Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
tui,369,21.270007198181908,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634859167,0.00010000000000005115
tui,370,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,371,21.39722879272763,0.0,0.5,0.9466666666666668,0.8,-0.0009285345453943667,0.0008666666666671102
tui,372,21.905207198181905,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.0009000000000004602
tui,373,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,374,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,375,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,376,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,377,21.44,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,378,21.139686378182887,0.0,0.5,0.8400000000000001,0.8666666666666667,-0.0027856036361830995,0.004600000000002354
tui,379,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,380,21.26780719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.00046666666666690524
tui,381,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,382,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,383,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,384,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,385,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,386,21.39582879272763,0.0,0.5,0.9466666666666668,0.7333333333333333,-0.0009285345453943667,0.0011000000000005628
tui,387,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,388,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,389,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,390,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,391,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,392,21.243621594545722,0.0,0.5,0.9599999999999999,0.8,-0.000696400909045775,0.0013666666666673662
tui,393,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,394,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,395,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,396,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,397,21.427007198181908,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634859167,0.0006000000000003068
tui,398,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,399,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,400,21.34158840571144,3.0,0.5,0.9333333333333333,0.8333333333333334,-0.0019519323814263393,0.0017833333333340325
tui,401,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,402,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,403,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,404,21.12,0.0,0.5,1.0,0.7,0.0,0.0
tui,405,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,406,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,407,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,408,21.26800719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634859167,0.00043333333333355487
tui,409,21.721621594545724,0.0,0.5,0.9599999999999999,0.7333333333333333,-0.000696400909045775,0.00170000000000087
tui,410,21.267407198181907,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.000533333333333606
tui,411,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,412,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,413,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,414,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,415,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,416,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,417,21.44,0.0,0.5,1.0,0.9,0.0,0.0
tui,418,20.237657585455267,0.0,0.5,0.8933333333333336,0.8666666666666667,-0.0018570690907887336,0.001200000000000614
tui,419,21.28,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,420,21.42940719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.00020000000000010233
tui,421,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,422,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,423,21.266007198181907,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.0007666666666670587
tui,424,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,425,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,426,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,427,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,428,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,429,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,430,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,431,21.92,0.0,0.5,1.0,0.9,0.0,0.0
tui,432,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,433,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,434,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,435,21.564421594545724,0.0,0.5,0.9599999999999999,0.8,-0.000696400909045775,0.0012333333333339645
tui,436,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,437,21.38703599090954,0.0,0.5,0.9333333333333335,0.7333333333333333,-0.0011606681817429583,0.0010000000000005115
tui,438,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,439,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,440,21.71982159454572,0.0,0.5,0.9600000000000001,0.7666666666666667,-0.000696400909045775,0.0020000000000010235
tui,441,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,442,21.26760719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634859167,0.0005000000000002557
tui,443,21.44,0.0,0.5,1.0,0.9,0.0,0.0
tui,444,20.96,0.0,0.5,1.0,0.8,0.0,0.0
tui,445,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,446,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,447,21.744807198181906,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634859167,0.000966666666667161
tui,448,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,449,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,450,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,451,424.06840719818194,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,13.00036666666667
tui,452,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,453,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,454,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,455,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,456,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,457,21.587007198181908,0.0,0.5,0.9866666666666667,0.6666666666666666,-0.00023213363634859167,0.0006000000000003068
tui,458,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,459,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,460,22.064807198181907,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.000966666666667161
tui,461,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,462,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,463,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,464,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,465,21.248221594545726,0.0,0.5,0.9600000000000002,0.8666666666666667,-0.000696400909045775,0.0006000000000003069
tui,466,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,467,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,468,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,469,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,470,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,471,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,472,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,473,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,474,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,475,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,476,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,477,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,478,21.744807198181906,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.000966666666667161
tui,479,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,480,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,481,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,482,21.585007198181906,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634859167,0.0009333333333338106
tui,483,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,484,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,485,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,486,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,487,21.417214396363818,0.0,0.5,0.9733333333333334,0.7666666666666667,-0.00046426727269718333,0.0006666666666670076
tui,488,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,489,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,490,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,491,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,492,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,493,21.92,0.0,0.5,1.0,0.9,0.0,0.0
tui,494,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,495,21.196057585455264,0.0,0.5,0.8933333333333336,0.8666666666666667,-0.0018570690907887336,0.0014666666666674172
tui,496,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,497,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,498,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,499,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,500,21.76,0.0,0.5,1.0,0.7,0.0,0.0
