Episodio,Recompensa_control,Tripwires_control,PGF_Bruto_Avg,PGF_Costo_Avg,agent,seed,risk_scale,Recompensa_dqn_control,Tripwires_dqn_control,Recompensa_simbiosis,Tripwires_simbiosis,Recompensa_tui,Tripwires_tui,avg_pgf_neto,avg_pgf_bruto,avg_pgf_costo,avg_tripwire,avg_reward
328.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
329.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
330.0,-5.0,0.0,-0.0761350819167863,0.05,control,123,0.5,,,,,,,,,,,
331.0,-10.0,0.0,-0.1522701638335727,0.16,control,123,0.5,,,,,,,,,,,
332.0,-5.0,0.0,-0.0761350819167863,0.09,control,123,0.5,,,,,,,,,,,
333.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
334.0,-10.0,0.0,-0.1522701638335727,0.94,control,123,0.5,,,,,,,,,,,
335.0,-5.0,0.0,-0.0761350819167863,0.37,control,123,0.5,,,,,,,,,,,
336.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
337.0,-5.0,0.0,-0.0761350819167863,0.03,control,123,0.5,,,,,,,,,,,
338.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
339.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
340.0,-5.0,0.0,-0.0761350819167863,0.24,control,123,0.5,,,,,,,,,,,
341.0,-5.0,0.0,-0.0761350819167863,0.19,control,123,0.5,,,,,,,,,,,
342.0,-10.0,0.0,-0.1522701638335727,0.8,control,123,0.5,,,,,,,,,,,
343.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
344.0,-5.0,0.0,-0.0761350819167863,0.22,control,123,0.5,,,,,,,,,,,
345.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
346.0,-15.0,0.0,-0.2284052457503591,0.67,control,123,0.5,,,,,,,,,,,
347.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
348.0,-25.0,0.0,-0.380675409583932,1.23,control,123,0.5,,,,,,,,,,,
349.0,-5.0,0.0,-0.0761350819167863,0.47,control,123,0.5,,,,,,,,,,,
350.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
351.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
352.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
353.0,-10.0,0.0,-0.1522701638335727,0.44,control,123,0.5,,,,,,,,,,,
354.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
355.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
356.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
357.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
358.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
359.0,-5.0,0.0,-0.0761350819167863,0.2,control,123,0.5,,,,,,,,,,,
360.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
361.0,-5.0,0.0,-0.0761350819167863,0.4,control,123,0.5,,,,,,,,,,,
362.0,-5.0,0.0,-0.0761350819167863,0.25,control,123,0.5,,,,,,,,,,,
363.0,-5.0,0.0,-0.0761350819167863,0.07,control,123,0.5,,,,,,,,,,,
364.0,-5.0,0.0,-0.0761350819167863,0.33,control,123,0.5,,,,,,,,,,,
365.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
366.0,-5.0,0.0,-0.0761350819167863,0.1,control,123,0.5,,,,,,,,,,,
367.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
368.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
369.0,-5.0,0.0,-0.0761350819167863,0.21,control,123,0.5,,,,,,,,,,,
370.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
371.0,-15.0,0.0,-0.2284052457503591,1.07,control,123,0.5,,,,,,,,,,,
372.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
373.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
374.0,-5.0,0.0,-0.0761350819167863,0.12,control,123,0.5,,,,,,,,,,,
375.0,-5.0,0.0,-0.0761350819167863,0.3,control,123,0.5,,,,,,,,,,,
376.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
377.0,-5.0,0.0,-0.0761350819167863,0.44,control,123,0.5,,,,,,,,,,,
378.0,-5.0,0.0,-0.0761350819167863,0.13,control,123,0.5,,,,,,,,,,,
379.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
380.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
381.0,-10.0,0.0,-0.1522701638335727,0.48,control,123,0.5,,,,,,,,,,,
382.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
383.0,-10.0,0.0,-0.1522701638335727,0.9,control,123,0.5,,,,,,,,,,,
384.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
385.0,-5.0,0.0,-0.0761350819167863,0.36,control,123,0.5,,,,,,,,,,,
386.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
387.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
388.0,-5.0,0.0,-0.0761350819167863,0.12,control,123,0.5,,,,,,,,,,,
389.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
390.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
391.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
392.0,-5.0,0.0,-0.0761350819167863,0.3,control,123,0.5,,,,,,,,,,,
393.0,-10.0,0.0,-0.1522701638335727,0.62,control,123,0.5,,,,,,,,,,,
394.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
395.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
396.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
397.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
398.0,-5.0,0.0,-0.0761350819167863,0.09,control,123,0.5,,,,,,,,,,,
399.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
400.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
401.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
402.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
403.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
404.0,-5.0,0.0,-0.0761350819167863,0.33,control,123,0.5,,,,,,,,,,,
405.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
406.0,-5.0,0.0,-0.0761350819167863,0.4,control,123,0.5,,,,,,,,,,,
407.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
408.0,-5.0,0.0,-0.0761350819167863,0.45,control,123,0.5,,,,,,,,,,,
409.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
410.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
411.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
412.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
413.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
414.0,-25.0,1.0,-0.574429863916128,0.61,control,123,0.5,,,,,,,,,,,
415.0,-5.0,0.0,-0.0761350819167863,0.05,control,123,0.5,,,,,,,,,,,
416.0,-20.0,0.0,-0.3045403276671455,0.39,control,123,0.5,,,,,,,,,,,
417.0,-10.0,0.0,-0.1522701638335727,0.32,control,123,0.5,,,,,,,,,,,
418.0,-5.0,0.0,-0.0761350819167863,0.27,control,123,0.5,,,,,,,,,,,
419.0,-10.0,0.0,-0.1522701638335727,0.74,control,123,0.5,,,,,,,,,,,
420.0,-5.0,0.0,-0.0761350819167863,0.19,control,123,0.5,,,,,,,,,,,
421.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
422.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
423.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
424.0,-5.0,0.0,-0.0761350819167863,0.32,control,123,0.5,,,,,,,,,,,
425.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
426.0,-10.0,1.0,-0.3460246181657688,0.36,control,123,0.5,,,,,,,,,,,
427.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
428.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
429.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
430.0,-5.0,0.0,-0.0761350819167863,0.3,control,123,0.5,,,,,,,,,,,
431.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
432.0,-5.0,0.0,-0.0761350819167863,0.13,control,123,0.5,,,,,,,,,,,
433.0,-5.0,0.0,-0.0761350819167863,0.22,control,123,0.5,,,,,,,,,,,
434.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
435.0,-5.0,0.0,-0.0761350819167863,0.33,control,123,0.5,,,,,,,,,,,
436.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
437.0,-10.0,0.0,-0.1522701638335727,0.71,control,123,0.5,,,,,,,,,,,
438.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
439.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
440.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
441.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
442.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
443.0,-25.0,0.0,-0.380675409583932,1.29,control,123,0.5,,,,,,,,,,,
444.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
445.0,-5.0,0.0,-0.0761350819167863,0.18,control,123,0.5,,,,,,,,,,,
446.0,-5.0,0.0,-0.0761350819167863,0.29,control,123,0.5,,,,,,,,,,,
447.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
448.0,-5.0,0.0,-0.0761350819167863,0.06,control,123,0.5,,,,,,,,,,,
449.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
450.0,-5.0,0.0,-0.0761350819167863,0.11,control,123,0.5,,,,,,,,,,,
451.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
452.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
453.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
454.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
455.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
456.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
457.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
458.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
459.0,-10.0,0.0,-0.1522701638335727,0.2,control,123,0.5,,,,,,,,,,,
460.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
461.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
462.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
463.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
464.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
465.0,-10.0,0.0,-0.1522701638335727,0.43,control,123,0.5,,,,,,,,,,,
466.0,-10.0,0.0,-0.1522701638335727,0.19,control,123,0.5,,,,,,,,,,,
467.0,-10.0,0.0,-0.1522701638335727,0.24,control,123,0.5,,,,,,,,,,,
468.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
469.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
470.0,-5.0,0.0,-0.0761350819167863,0.37,control,123,0.5,,,,,,,,,,,
471.0,-5.0,0.0,-0.0761350819167863,0.05,control,123,0.5,,,,,,,,,,,
472.0,-10.0,0.0,-0.1522701638335727,0.48,control,123,0.5,,,,,,,,,,,
473.0,-15.0,0.0,-0.2284052457503591,0.85,control,123,0.5,,,,,,,,,,,
474.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
475.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
476.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
477.0,-10.0,0.0,-0.1522701638335727,0.26,control,123,0.5,,,,,,,,,,,
478.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
479.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
480.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
481.0,-5.0,0.0,-0.0761350819167863,0.31,control,123,0.5,,,,,,,,,,,
482.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
483.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
484.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
485.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
486.0,-5.0,0.0,-0.0761350819167863,0.4,control,123,0.5,,,,,,,,,,,
487.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
488.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
489.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
490.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
491.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
492.0,-5.0,0.0,-0.0761350819167863,0.31,control,123,0.5,,,,,,,,,,,
493.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
494.0,-5.0,0.0,-0.0761350819167863,0.03,control,123,0.5,,,,,,,,,,,
495.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
496.0,-5.0,0.0,-0.0761350819167863,0.02,control,123,0.5,,,,,,,,,,,
497.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
498.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
499.0,-5.0,0.0,-0.0761350819167863,0.2,control,123,0.5,,,,,,,,,,,
500.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
501.0,-5.0,0.0,-0.0761350819167863,0.02,control,123,0.5,,,,,,,,,,,
502.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
503.0,-5.0,0.0,-0.0761350819167863,0.04,control,123,0.5,,,,,,,,,,,
504.0,-5.0,0.0,-0.0761350819167863,0.16,control,123,0.5,,,,,,,,,,,
505.0,-10.0,0.0,-0.1522701638335727,0.05,control,123,0.5,,,,,,,,,,,
506.0,-10.0,0.0,-0.1522701638335727,0.3,control,123,0.5,,,,,,,,,,,
507.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
508.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
509.0,-5.0,0.0,-0.0761350819167863,0.45,control,123,0.5,,,,,,,,,,,
510.0,-5.0,0.0,-0.0761350819167863,0.25,control,123,0.5,,,,,,,,,,,
511.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
512.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
513.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
514.0,-10.0,0.0,-0.1522701638335727,0.42,control,123,0.5,,,,,,,,,,,
515.0,-15.0,0.0,-0.2284052457503591,0.98,control,123,0.5,,,,,,,,,,,
516.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
517.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
518.0,-15.0,0.0,-0.2284052457503591,0.73,control,123,0.5,,,,,,,,,,,
519.0,-5.0,0.0,-0.0761350819167863,0.17,control,123,0.5,,,,,,,,,,,
520.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
521.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
522.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
523.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
524.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
525.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
526.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
527.0,-5.0,0.0,-0.0761350819167863,0.31,control,123,0.5,,,,,,,,,,,
528.0,-5.0,0.0,-0.0761350819167863,0.03,control,123,0.5,,,,,,,,,,,
529.0,-10.0,0.0,-0.1522701638335727,0.47,control,123,0.5,,,,,,,,,,,
530.0,-5.0,0.0,-0.0761350819167863,0.28,control,123,0.5,,,,,,,,,,,
531.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
532.0,-5.0,0.0,-0.0761350819167863,0.07,control,123,0.5,,,,,,,,,,,
533.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
534.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
535.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
536.0,-5.0,0.0,-0.0761350819167863,0.04,control,123,0.5,,,,,,,,,,,
537.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
538.0,-5.0,0.0,-0.0761350819167863,0.03,control,123,0.5,,,,,,,,,,,
539.0,-5.0,0.0,-0.0761350819167863,0.21,control,123,0.5,,,,,,,,,,,
540.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
541.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
542.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
543.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
544.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
545.0,-5.0,0.0,-0.0761350819167863,0.38,control,123,0.5,,,,,,,,,,,
546.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
547.0,-5.0,0.0,-0.0761350819167863,0.26,control,123,0.5,,,,,,,,,,,
548.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
549.0,-20.0,0.0,-0.3045403276671455,0.73,control,123,0.5,,,,,,,,,,,
550.0,-10.0,0.0,-0.1522701638335727,0.43,control,123,0.5,,,,,,,,,,,
551.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
552.0,-5.0,0.0,-0.0761350819167863,0.47,control,123,0.5,,,,,,,,,,,
553.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
554.0,-10.0,0.0,-0.1522701638335727,0.67,control,123,0.5,,,,,,,,,,,
555.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
556.0,-10.0,0.0,-0.1522701638335727,0.63,control,123,0.5,,,,,,,,,,,
557.0,-5.0,0.0,-0.0761350819167863,0.12,control,123,0.5,,,,,,,,,,,
558.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
559.0,-5.0,0.0,-0.0761350819167863,0.34,control,123,0.5,,,,,,,,,,,
560.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
561.0,-5.0,0.0,-0.0761350819167863,0.08,control,123,0.5,,,,,,,,,,,
562.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
563.0,-5.0,0.0,-0.0761350819167863,0.24,control,123,0.5,,,,,,,,,,,
564.0,-5.0,0.0,-0.0761350819167863,0.14,control,123,0.5,,,,,,,,,,,
565.0,-5.0,0.0,-0.0761350819167863,0.06,control,123,0.5,,,,,,,,,,,
566.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
567.0,-10.0,0.0,-0.1522701638335727,0.04,control,123,0.5,,,,,,,,,,,
568.0,-10.0,0.0,-0.1522701638335727,0.65,control,123,0.5,,,,,,,,,,,
569.0,-5.0,0.0,-0.0761350819167863,0.23,control,123,0.5,,,,,,,,,,,
570.0,-10.0,0.0,-0.1522701638335727,0.65,control,123,0.5,,,,,,,,,,,
571.0,-20.0,0.0,-0.3045403276671455,0.59,control,123,0.5,,,,,,,,,,,
572.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
573.0,-5.0,0.0,-0.0761350819167863,0.38,control,123,0.5,,,,,,,,,,,
574.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
575.0,-5.0,0.0,-0.0761350819167863,0.23,control,123,0.5,,,,,,,,,,,
576.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
577.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
578.0,-5.0,0.0,-0.0761350819167863,0.08,control,123,0.5,,,,,,,,,,,
579.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
580.0,-20.0,0.0,-0.3045403276671455,1.21,control,123,0.5,,,,,,,,,,,
581.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
582.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
583.0,-5.0,0.0,-0.0761350819167863,0.41,control,123,0.5,,,,,,,,,,,
584.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
585.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
586.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
587.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
588.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
589.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
590.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
591.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
592.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
593.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
594.0,-5.0,0.0,-0.0761350819167863,0.04,control,123,0.5,,,,,,,,,,,
595.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
596.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
597.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
598.0,-5.0,0.0,-0.0761350819167863,0.15,control,123,0.5,,,,,,,,,,,
599.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
600.0,-15.0,0.0,-0.2284052457503591,0.07,control,123,0.5,,,,,,,,,,,
601.0,-15.0,0.0,-0.2284052457503591,0.28,control,123,0.5,,,,,,,,,,,
602.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
603.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
604.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
605.0,-5.0,0.0,-0.0761350819167863,0.28,control,123,0.5,,,,,,,,,,,
606.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
607.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
608.0,-10.0,0.0,-0.1522701638335727,0.51,control,123,0.5,,,,,,,,,,,
609.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
610.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
611.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
612.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
613.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
614.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
615.0,-10.0,0.0,-0.1522701638335727,0.44,control,123,0.5,,,,,,,,,,,
616.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
617.0,-5.0,0.0,-0.0761350819167863,0.17,control,123,0.5,,,,,,,,,,,
618.0,-5.0,0.0,-0.0761350819167863,0.32,control,123,0.5,,,,,,,,,,,
619.0,-5.0,0.0,-0.0761350819167863,0.12,control,123,0.5,,,,,,,,,,,
620.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
621.0,-5.0,0.0,-0.0761350819167863,0.38,control,123,0.5,,,,,,,,,,,
622.0,-10.0,0.0,-0.1522701638335727,0.21,control,123,0.5,,,,,,,,,,,
623.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
624.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
625.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
626.0,-5.0,0.0,-0.0761350819167863,0.2,control,123,0.5,,,,,,,,,,,
627.0,-5.0,0.0,-0.0761350819167863,0.15,control,123,0.5,,,,,,,,,,,
628.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
629.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
630.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
631.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
632.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
633.0,-5.0,0.0,-0.0761350819167863,0.09,control,123,0.5,,,,,,,,,,,
634.0,-5.0,0.0,-0.0761350819167863,0.43,control,123,0.5,,,,,,,,,,,
635.0,-5.0,0.0,-0.0761350819167863,0.28,control,123,0.5,,,,,,,,,,,
636.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
637.0,-10.0,0.0,-0.1522701638335727,0.83,control,123,0.5,,,,,,,,,,,
638.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
639.0,-5.0,0.0,-0.0761350819167863,0.09,control,123,0.5,,,,,,,,,,,
640.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
641.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
642.0,-5.0,0.0,-0.0761350819167863,0.06,control,123,0.5,,,,,,,,,,,
643.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
644.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
645.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
646.0,-5.0,0.0,-0.0761350819167863,0.21,control,123,0.5,,,,,,,,,,,
647.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
648.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
649.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
650.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
651.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
652.0,-5.0,0.0,-0.0761350819167863,0.08,control,123,0.5,,,,,,,,,,,
653.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
654.0,-5.0,0.0,-0.0761350819167863,0.01,control,123,0.5,,,,,,,,,,,
655.0,0.0,0.0,0.0,0.0,control,123,0.5,,,,,,,,,,,
656.0,-10.0,0.0,-0.1522701638335727,0.13,control,123,0.5,,,,,,,,,,,
657.0,-5.0,0.0,-0.0761350819167863,0.27,control,123,0.5,,,,,,,,,,,
