Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,374,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,375,728.0,0.0,0.5,1.0,0.8333333333333334,0.0,11.0
control,376,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,377,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,378,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,379,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,380,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,381,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,382,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,383,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,384,827.8,0.0,0.5,1.0,0.8333333333333334,0.0,12.0
control,385,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,386,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,387,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,388,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,389,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,390,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,391,127.8,0.0,0.5,1.0,0.8333333333333334,0.0,2.6666666666666665
control,392,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,393,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,394,1127.8,0.0,0.5,1.0,0.7333333333333333,0.0,22.0
control,395,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,396,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,397,27.4,0.0,0.5,1.0,0.8,0.0,0.0
control,398,327.8,0.0,0.5,1.0,0.8666666666666667,0.0,2.0
control,399,127.60000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,1.0
control,400,227.60000000000002,0.0,0.5,1.0,0.9,0.0,5.666666666666667
control,401,428.2,0.0,0.5,1.0,0.7333333333333333,0.0,4.666666666666667
control,402,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,403,27.8,0.0,0.5,1.0,0.7,0.0,0.0
control,404,528.0,0.0,0.5,1.0,0.8,0.0,5.0
control,405,227.8,0.0,0.5,1.0,0.8666666666666667,0.0,1.0
control,406,228.0,0.0,0.5,1.0,0.7666666666666667,0.0,1.0
control,407,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,408,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,409,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,410,627.8,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
control,411,927.8,0.0,0.5,1.0,0.8,0.0,15.0
control,412,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,413,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,414,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,415,27.19,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.0002537836063894178,0.0006333333333336573
control,416,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,417,27.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,418,22.8,0.0,0.5166666666666667,1.0,0.7,-0.28835384847147405,0.03333333333333333
control,419,26.599999999999998,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,420,328.0,0.0,0.5,1.0,0.7666666666666667,0.0,2.0
control,421,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,422,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,423,1227.6,0.0,0.5,1.0,0.9,0.0,26.0
control,424,522.8,0.0,0.5166666666666667,1.0,0.8666666666666667,-0.28835384847147405,13.266666666666667
control,425,1027.6,0.0,0.5,1.0,0.8666666666666667,0.0,38.333333333333336
control,426,527.6,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
control,427,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,428,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,429,527.8,0.0,0.5,1.0,0.7666666666666667,0.0,5.0
control,430,127.8,0.0,0.5,1.0,0.8,0.0,0.3333333333333333
control,431,26.599999999999998,0.0,0.5,1.0,0.9,0.0,0.0
control,432,327.8,0.0,0.5,1.0,0.8333333333333334,0.0,3.0
control,433,227.60000000000002,0.0,0.5,1.0,0.8,0.0,1.0
control,434,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,435,27.2,0.0,0.5,1.0,1.0,0.0,0.0
control,436,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,437,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,438,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,439,22.8,0.0,0.5166666666666667,1.0,0.8666666666666667,-0.28835384847147405,0.05
control,440,27.4,0.0,0.5,1.0,0.8,0.0,0.0
control,441,1427.5900000000001,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.0002537836063890572,34.99986666666667
control,442,927.6,0.0,0.5,1.0,0.7666666666666667,0.0,15.0
control,443,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,444,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,445,427.6,0.0,0.5,1.0,0.8333333333333334,0.0,3.3333333333333335
control,446,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,447,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,448,722.8,0.0,0.5166666666666667,1.0,0.8333333333333334,-0.28835384847147405,11.633333333333333
control,449,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,450,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,451,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,452,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,453,128.2,0.0,0.5,1.0,0.8,0.0,0.3333333333333333
control,454,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,455,127.60000000000001,0.0,0.5,1.0,0.8,0.0,0.3333333333333333
control,456,27.4,0.0,0.5,1.0,0.8,0.0,0.0
control,457,427.6,0.0,0.5,1.0,0.8333333333333334,0.0,4.666666666666667
control,458,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,459,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,460,28.2,0.0,0.5,1.0,0.7,0.0,0.0
control,461,27.39,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.0002537836063890572,0.00040000000000020455
control,462,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,463,427.6,0.0,0.5,1.0,0.9666666666666667,0.0,3.3333333333333335
control,464,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,465,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,466,827.6,0.0,0.5,1.0,0.8333333333333334,0.0,12.0
control,467,27.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,468,27.8,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,469,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,470,27.599999999999998,0.0,0.5,1.0,0.8,0.0,0.0
control,471,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,472,127.60000000000001,0.0,0.5,1.0,0.9,0.0,0.3333333333333333
control,473,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,474,327.6,0.0,0.5,1.0,0.9333333333333333,0.0,2.0
control,475,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,476,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,477,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,478,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,479,528.0,0.0,0.5,1.0,0.8333333333333334,0.0,6.333333333333333
control,480,122.8,0.0,0.5166666666666667,1.0,0.7666666666666667,-0.28835384847147405,0.35
control,481,527.8,0.0,0.5,1.0,0.8333333333333334,0.0,5.666666666666667
control,482,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,483,627.6,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
control,484,26.0,0.0,0.5,1.0,1.0,0.0,0.0
control,485,827.6,0.0,0.5,1.0,0.7666666666666667,0.0,12.0
control,486,26.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,487,27.6,0.0,0.5,1.0,0.8,0.0,0.0
control,488,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,489,27.19,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.0002537836063890572,0.00046666666666690524
control,490,27.8,0.0,0.5,1.0,0.8,0.0,0.0
control,491,26.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,492,26.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,493,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,494,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,495,17.8,0.0,0.5333333333333333,1.0,0.7666666666666667,-0.5767076969429481,0.18333333333333332
control,496,127.8,0.0,0.5,1.0,0.9,0.0,0.3333333333333333
control,497,127.60000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,1.0
control,498,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,499,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,500,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,501,27.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,502,227.8,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
control,503,927.8,0.0,0.5,1.0,0.8333333333333334,0.0,16.0
control,504,26.99,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.0002537836063890572,0.00023333333333345273
control,505,26.0,0.0,0.5,1.0,1.0,0.0,0.0
control,506,26.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,507,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,508,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,509,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,510,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,511,27.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,512,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,513,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,514,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,515,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,516,22.575,1.0,0.5166666666666667,0.9733333333333333,0.6666666666666666,-0.28914976953272337,0.3185833333333339
control,517,28.39,2.0,0.5,1.0,0.7,-0.0005767076969424235,0.0004333333333329392
control,518,26.0,0.0,0.5,1.0,1.0,0.0,0.0
control,519,727.8,0.0,0.5,1.0,0.8,0.0,9.333333333333334
control,520,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,521,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,522,26.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,523,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,524,23.0,0.0,0.5166666666666667,1.0,0.8333333333333334,-0.28835384847147405,0.06666666666666667
control,525,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,526,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,527,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,528,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,529,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,530,427.6,0.0,0.5,1.0,0.8333333333333334,0.0,3.3333333333333335
control,531,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,532,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,533,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,534,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,535,26.99,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.0002537836063890572,0.0005666666666669564
control,536,627.6,0.0,0.5,1.0,0.9333333333333333,0.0,7.0
control,537,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,538,27.6,0.0,0.5,1.0,0.8,0.0,0.0
control,539,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,540,26.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,541,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,542,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,543,227.8,0.0,0.5,1.0,0.8,0.0,1.0
control,544,427.8,0.0,0.5,1.0,0.9,0.0,3.3333333333333335
control,545,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,546,227.60000000000002,0.0,0.5,1.0,0.8,0.0,1.0
control,547,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,548,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,549,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,550,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,551,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,552,1327.6,0.0,0.5,1.0,0.8666666666666667,0.0,30.333333333333332
control,553,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,554,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,555,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,556,427.58500000000004,1.0,0.5,0.9866666666666667,0.8,-0.0005421374548602689,19.33310000000001
control,557,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,558,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,559,26.0,0.0,0.5,1.0,1.0,0.0,0.0
control,560,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,561,27.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,562,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,563,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,564,427.8,0.0,0.5,1.0,0.9333333333333333,0.0,3.3333333333333335
control,565,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,566,26.99,0.0,0.5,0.9866666666666667,0.8,-0.0002537836063890572,0.00013333333333340154
control,567,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,568,27.79,2.0,0.5,1.0,0.9,-0.0005767076969424235,0.0001666666666665151
control,569,27.0,0.0,0.5,1.0,0.8,0.0,0.0
control,570,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,571,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,572,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,573,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,574,327.8,0.0,0.5,1.0,0.9,0.0,2.0
control,575,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,576,227.60000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,1.0
control,577,828.2,0.0,0.5,1.0,0.7666666666666667,0.0,20.666666666666668
control,578,227.8,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
control,579,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,580,27.4,0.0,0.5,1.0,0.7,0.0,0.0
control,581,627.8,0.0,0.5,1.0,0.8333333333333334,0.0,7.0
control,582,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,583,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,584,27.2,0.0,0.5,1.0,0.8,0.0,0.0
control,585,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,586,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,587,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,588,1127.8,0.0,0.5,1.0,0.8333333333333334,0.0,22.0
control,589,427.59000000000003,0.0,0.5,0.9866666666666667,0.9,-0.0002537836063890572,17.999966666666673
control,590,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,591,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,592,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,593,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,594,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,595,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,596,26.4,0.0,0.5,1.0,0.9,0.0,0.0
control,597,727.6,0.0,0.5,1.0,0.9333333333333333,0.0,9.333333333333334
control,598,627.6,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
control,599,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,600,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,601,27.39,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.0002537836063890572,0.0006666666666670076
control,602,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,603,27.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,604,127.8,0.0,0.5,1.0,0.8,0.0,2.0
control,605,26.99,0.0,0.5,0.9866666666666667,0.9666666666666667,-0.0002537836063890572,0.00023333333333345273
control,606,27.2,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,607,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,608,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,609,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,610,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,611,823.0,0.0,0.5166666666666667,1.0,0.7666666666666667,-0.28835384847147405,13.633333333333333
control,612,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,613,27.599999999999998,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,614,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,615,22.8,0.0,0.5166666666666667,1.0,0.7333333333333333,-0.28835384847147405,0.05
control,616,127.8,0.0,0.5,1.0,0.9,0.0,0.3333333333333333
control,617,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,618,27.4,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,619,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,620,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,621,627.8,0.0,0.5,1.0,0.8333333333333334,0.0,7.0
control,622,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,623,127.60000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.3333333333333333
control,624,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,625,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,626,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,627,627.6,0.0,0.5,1.0,0.8666666666666667,0.0,7.0
control,628,27.599999999999998,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,629,727.6,0.0,0.5,1.0,0.9666666666666667,0.0,9.333333333333334
control,630,27.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,631,27.2,0.0,0.5,1.0,0.7,0.0,0.0
control,632,27.4,0.0,0.5,1.0,0.9,0.0,0.0
control,633,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,634,27.599999999999998,0.0,0.5,1.0,0.8,0.0,0.0
control,635,27.599999999999998,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,636,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,637,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,638,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,639,26.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,640,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,641,228.2,0.0,0.5,1.0,0.8,0.0,1.0
control,642,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,643,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,644,1027.8,0.0,0.5,1.0,0.9,0.0,18.333333333333332
control,645,22.6,0.0,0.5166666666666667,1.0,0.8666666666666667,-0.28835384847147405,0.06666666666666667
control,646,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,647,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,648,26.8,0.0,0.5,1.0,0.8,0.0,0.0
control,649,427.6,0.0,0.5,1.0,0.9,0.0,3.3333333333333335
control,650,328.0,0.0,0.5,1.0,0.8,0.0,2.3333333333333335
control,651,27.8,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
control,652,27.0,0.0,0.5,1.0,0.8,0.0,0.0
control,653,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,654,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,655,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,656,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,657,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,658,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,659,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,660,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,661,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,662,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,663,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,664,27.59,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.0002537836063890572,0.000966666666667161
control,665,26.6,0.0,0.5,1.0,0.9,0.0,0.0
control,666,427.8,0.0,0.5,1.0,0.8666666666666667,0.0,7.666666666666667
control,667,27.59,2.0,0.5,1.0,0.7333333333333333,-0.0005767076969424235,0.00048333333333289375
control,668,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,669,27.599999999999998,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,670,27.0,0.0,0.5,1.0,0.8,0.0,0.0
control,671,627.8,0.0,0.5,1.0,0.8333333333333334,0.0,7.0
control,672,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,673,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,674,1127.8,0.0,0.5,1.0,0.8333333333333334,0.0,22.0
control,675,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,676,27.39,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.0002537836063890572,0.0006666666666670076
control,677,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,678,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,679,27.2,0.0,0.5,1.0,0.8,0.0,0.0
control,680,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,681,27.8,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,682,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,683,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,684,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,685,628.0,0.0,0.5,1.0,0.8666666666666667,0.0,7.666666666666667
control,686,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,687,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,688,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,689,27.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,690,127.60000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.6666666666666666
control,691,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,692,227.60000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,5.0
control,693,227.8,0.0,0.5,1.0,0.9666666666666667,0.0,1.0
control,694,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,695,227.8,0.0,0.5,1.0,0.7666666666666667,0.0,1.0
control,696,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,697,1627.6,0.0,0.5,1.0,0.7666666666666667,0.0,45.333333333333336
control,698,27.599999999999998,0.0,0.5,1.0,0.8,0.0,0.0
control,699,527.8,0.0,0.5,1.0,0.8333333333333334,0.0,5.0
control,700,727.6,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
control,701,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,702,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,703,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,704,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,705,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,706,927.6,0.0,0.5,1.0,0.9333333333333333,0.0,15.0
control,707,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,708,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,709,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,710,828.2,0.0,0.5,1.0,0.7666666666666667,0.0,16.333333333333332
control,711,27.2,0.0,0.5,1.0,0.8,0.0,0.0
control,712,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,713,1128.19,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.0002537836063890572,26.333400000000005
control,714,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,715,727.6,0.0,0.5,1.0,0.9,0.0,9.333333333333334
control,716,427.6,0.0,0.5,1.0,0.7666666666666667,0.0,3.3333333333333335
control,717,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,718,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,719,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,720,27.2,0.0,0.5,1.0,0.8,0.0,0.0
control,721,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,722,27.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,723,27.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,724,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,725,27.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,726,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,727,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,728,627.59,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.0002537836063890572,7.000100000000001
control,729,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,730,26.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,731,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,732,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,733,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,734,26.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,735,22.8,0.0,0.5166666666666667,1.0,0.8,-0.28835384847147405,0.05
control,736,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,737,427.8,0.0,0.5,1.0,0.8333333333333334,0.0,5.0
control,738,21.8,0.0,0.5166666666666667,1.0,0.8,-0.28835384847147405,0.016666666666666666
control,739,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,740,26.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,741,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,742,627.79,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.0002537836063890572,7.000533333333334
control,743,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,744,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
