Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,369,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,370,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,371,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,372,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,373,27.4,0.0,0.5,1.0,0.8,0.0,0.0
control,374,1527.6,0.0,0.5,1.0,0.9,0.0,40.0
control,375,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,376,427.6,0.0,0.5,1.0,0.9,0.0,3.3333333333333335
control,377,228.0,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
control,378,27.4,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,379,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,380,27.599999999999998,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,381,427.8,0.0,0.5,1.0,0.7333333333333333,0.0,3.3333333333333335
control,382,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,383,327.59000000000003,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.0002537836063890572,2.0005000000000006
control,384,26.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,385,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,386,827.6,0.0,0.5,1.0,0.8666666666666667,0.0,12.0
control,387,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,388,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,389,227.60000000000002,0.0,0.5,1.0,0.9,0.0,4.333333333333333
control,390,27.6,0.0,0.5,1.0,0.8,0.0,0.0
control,391,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,392,26.4,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,393,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,394,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,395,27.0,0.0,0.5,1.0,0.8,0.0,0.0
control,396,928.2,0.0,0.5,1.0,0.7666666666666667,0.0,21.0
control,397,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,398,26.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,399,27.4,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,400,327.8,0.0,0.5,1.0,0.8,0.0,3.0
control,401,22.599999999999998,0.0,0.5166666666666667,1.0,0.8333333333333334,-0.28835384847147405,0.03333333333333333
control,402,27.599999999999998,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,403,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,404,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,405,427.8,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
control,406,26.0,0.0,0.5,1.0,1.0,0.0,0.0
control,407,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,408,26.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,409,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,410,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,411,428.0,0.0,0.5,1.0,0.8333333333333334,0.0,4.333333333333333
control,412,1027.6,0.0,0.5,1.0,0.9,0.0,18.333333333333332
control,413,25.39,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.0002537836063890572,3.3333333333350384e-05
control,414,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,415,628.0,0.0,0.5,1.0,0.8,0.0,8.0
control,416,27.2,0.0,0.5,1.0,0.8,0.0,0.0
control,417,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,418,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,419,1227.8,0.0,0.5,1.0,0.8666666666666667,0.0,27.333333333333332
control,420,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,421,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,422,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,423,26.8,0.0,0.5,1.0,0.8,0.0,0.0
control,424,27.0,0.0,0.5,1.0,0.8,0.0,0.0
control,425,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,426,26.8,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,427,1127.6,0.0,0.5,1.0,0.7666666666666667,0.0,33.0
control,428,27.39,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.0002537836063890572,0.00086666666666711
control,429,127.8,0.0,0.5,1.0,0.9,0.0,0.3333333333333333
control,430,228.0,0.0,0.5,1.0,0.7666666666666667,0.0,1.0
control,431,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,432,327.6,0.0,0.5,1.0,0.9666666666666667,0.0,2.0
control,433,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,434,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,435,27.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,436,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,437,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,438,26.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,439,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,440,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,441,16.8,0.0,0.5333333333333333,1.0,0.8,-0.5767076969429481,0.06666666666666667
control,442,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,443,26.99,0.0,0.5,0.9866666666666667,0.9,-0.0002537836063890572,0.0003333333333335038
control,444,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,445,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,446,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,447,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,448,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,449,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,450,26.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,451,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,452,627.8000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,12.666666666666666
control,453,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,454,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,455,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,456,1127.6,0.0,0.5,1.0,0.8333333333333334,0.0,22.0
control,457,127.60000000000001,0.0,0.5,1.0,0.9,0.0,0.3333333333333333
control,458,27.4,0.0,0.5,1.0,0.9,0.0,0.0
control,459,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,460,1227.5900000000001,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.0002537836063890572,26.000033333333338
control,461,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,462,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,463,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,464,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,465,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,466,1027.79,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.0002537836063890572,18.333533333333335
control,467,26.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,468,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,469,827.8,0.0,0.5,1.0,0.8,0.0,12.0
control,470,728.0,0.0,0.5,1.0,0.7333333333333333,0.0,11.0
control,471,28.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,472,627.6,0.0,0.5,1.0,0.9,0.0,7.0
control,473,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,474,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,475,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,476,728.0,0.0,0.5,1.0,0.7333333333333333,0.0,17.666666666666668
control,477,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,478,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,479,27.18,0.0,0.5,0.9733333333333333,0.7666666666666667,-0.0005075672127781144,0.0012666666666673145
control,480,21.4,0.0,0.5166666666666667,1.0,0.9333333333333333,-0.28835384847147405,0.016666666666666666
control,481,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,482,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,483,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,484,128.0,0.0,0.5,1.0,0.8,0.0,0.3333333333333333
control,485,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,486,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,487,127.60000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.3333333333333333
control,488,17.799999999999997,0.0,0.5333333333333333,1.0,0.8333333333333334,-0.5767076969429489,0.25
control,489,27.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,490,27.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,491,23.0,0.0,0.5166666666666667,1.0,0.7333333333333333,-0.28835384847147405,0.1
control,492,827.6,0.0,0.5,1.0,0.8666666666666667,0.0,12.0
control,493,11.6,0.0,0.55,1.0,0.7,-0.865061545414422,0.13333333333333333
control,494,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,495,328.0,0.0,0.5,1.0,0.8333333333333334,0.0,2.0
control,496,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,497,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,498,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,499,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,500,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,501,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,502,27.4,0.0,0.5,1.0,0.8,0.0,0.0
control,503,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,504,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,505,127.8,0.0,0.5,1.0,0.8,0.0,0.3333333333333333
control,506,22.6,0.0,0.5166666666666667,1.0,0.8333333333333334,-0.28835384847147405,0.08333333333333333
control,507,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,508,26.0,0.0,0.5,1.0,1.0,0.0,0.0
control,509,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,510,23.0,0.0,0.5166666666666667,1.0,0.7,-0.28835384847147405,0.05
control,511,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,512,26.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,513,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,514,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,515,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,516,327.8,0.0,0.5,1.0,0.9,0.0,2.0
control,517,27.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,518,27.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,519,27.59,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.0002537836063890572,0.0008000000000004092
control,520,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,521,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,522,27.2,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,523,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,524,1327.8,0.0,0.5,1.0,0.8333333333333334,0.0,31.666666666666668
control,525,428.0,0.0,0.5,1.0,0.8,0.0,3.3333333333333335
control,526,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,527,527.8,0.0,0.5,1.0,0.8,0.0,6.666666666666667
control,528,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,529,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,530,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,531,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,532,227.8,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
control,533,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,534,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,535,327.6,0.0,0.5,1.0,0.7666666666666667,0.0,5.0
control,536,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,537,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,538,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,539,1527.5900000000001,0.0,0.5,0.9866666666666667,0.8,-0.0002537836063890572,39.99980000000001
control,540,27.2,0.0,0.5,1.0,0.8,0.0,0.0
control,541,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,542,527.6,0.0,0.5,1.0,0.8333333333333334,0.0,13.333333333333334
control,543,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,544,27.8,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,545,827.6,0.0,0.5,1.0,0.8,0.0,14.666666666666666
control,546,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,547,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,548,26.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,549,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,550,26.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,551,27.6,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,552,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,553,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,554,27.585,1.0,0.5,0.9866666666666667,0.8,-0.0005421374548602689,0.0007166666666667253
control,555,27.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,556,318.2,0.0,0.5333333333333333,1.0,0.7333333333333333,-0.5767076969429481,8.566666666666666
control,557,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,558,27.2,0.0,0.5,1.0,0.8,0.0,0.0
control,559,26.2,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,560,627.995,1.0,0.5,1.0,0.7,-0.00028835384847121173,7.000133333333334
control,561,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,562,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,563,327.6,0.0,0.5,1.0,0.9666666666666667,0.0,2.0
control,564,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,565,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,566,628.19,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.0002537836063890572,10.000233333333334
control,567,827.6,0.0,0.5,1.0,0.9666666666666667,0.0,12.0
control,568,27.2,0.0,0.5,1.0,0.8,0.0,0.0
control,569,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,570,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,571,26.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,572,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,573,27.4,0.0,0.5,1.0,0.9,0.0,0.0
control,574,27.0,0.0,0.5,1.0,0.8,0.0,0.0
control,575,27.6,0.0,0.5,1.0,0.8,0.0,0.0
control,576,328.0,0.0,0.5,1.0,0.8,0.0,2.0
control,577,27.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,578,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,579,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,580,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,581,27.599999999999998,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,582,27.2,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,583,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,584,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,585,27.599999999999998,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,586,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,587,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,588,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,589,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,590,327.8,0.0,0.5,1.0,0.8,0.0,2.0
control,591,427.8,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
control,592,22.8,0.0,0.5166666666666667,1.0,0.7666666666666667,-0.28835384847147405,0.1
control,593,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,594,26.0,0.0,0.5,1.0,1.0,0.0,0.0
control,595,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,596,27.599999999999998,0.0,0.5,1.0,0.9,0.0,0.0
control,597,22.8,0.0,0.5166666666666667,1.0,0.7333333333333333,-0.28835384847147405,0.03333333333333333
control,598,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,599,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,600,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,601,27.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,602,26.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,603,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,604,26.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,605,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,606,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,607,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,608,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,609,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,610,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,611,1027.6,0.0,0.5,1.0,0.8333333333333334,0.0,18.333333333333332
control,612,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,613,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,614,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,615,22.8,0.0,0.5166666666666667,1.0,0.8,-0.28835384847147405,0.08333333333333333
control,616,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,617,27.2,0.0,0.5,1.0,0.7,0.0,0.0
control,618,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,619,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,620,26.98,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.0005075672127781144,0.0010333333333338616
control,621,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,622,26.599999999999998,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,623,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,624,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,625,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,626,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,627,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,628,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,629,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,630,1127.6,0.0,0.5,1.0,0.8666666666666667,0.0,22.0
control,631,821.6,0.0,0.5166666666666667,1.0,0.7333333333333333,-0.28835384847147405,17.316666666666666
control,632,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,633,26.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,634,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,635,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,636,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,637,27.4,0.0,0.5,1.0,0.9,0.0,0.0
control,638,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,639,25.39,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.0002537836063890572,3.3333333333350384e-05
control,640,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,641,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,642,727.8,0.0,0.5,1.0,0.9,0.0,9.333333333333334
control,643,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,644,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,645,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,646,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,647,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,648,27.4,0.0,0.5,1.0,0.8,0.0,0.0
control,649,27.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,650,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,651,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,652,26.599999999999998,0.0,0.5,1.0,0.9,0.0,0.0
control,653,227.60000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
control,654,328.2,0.0,0.5,1.0,0.7333333333333333,0.0,2.6666666666666665
control,655,27.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,656,27.8,0.0,0.5,1.0,0.8,0.0,0.0
control,657,27.995,1.0,0.5,1.0,0.7333333333333333,-0.00028835384847121173,9.999999999990904e-05
control,658,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,659,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,660,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,661,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,662,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,663,927.6,0.0,0.5,1.0,0.9,0.0,15.0
control,664,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,665,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,666,26.0,0.0,0.5,1.0,0.8,0.0,0.0
control,667,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,668,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,669,227.60000000000002,0.0,0.5,1.0,0.9,0.0,1.0
control,670,26.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,671,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,672,627.8000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,8.666666666666666
control,673,27.4,0.0,0.5,1.0,0.9,0.0,0.0
control,674,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,675,26.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,676,1027.8,0.0,0.5,1.0,0.9,0.0,18.333333333333332
control,677,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,678,26.599999999999998,0.0,0.5,1.0,0.9,0.0,0.0
control,679,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,680,27.599999999999998,0.0,0.5,1.0,0.7,0.0,0.0
control,681,26.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,682,27.59,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.0002537836063890572,0.000700000000000358
control,683,22.6,0.0,0.5166666666666667,1.0,0.9666666666666667,-0.28835384847147405,0.08333333333333333
control,684,27.599999999999998,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,685,26.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,686,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,687,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,688,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,689,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,690,26.0,0.0,0.5,1.0,0.8,0.0,0.0
control,691,327.6,0.0,0.5,1.0,0.9333333333333333,0.0,2.0
control,692,527.8,0.0,0.5,1.0,0.8333333333333334,0.0,5.0
control,693,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,694,27.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,695,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,696,27.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,697,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,698,223.2,0.0,0.5166666666666667,1.0,0.7333333333333333,-0.28835384847147405,1.0833333333333333
control,699,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,700,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,701,427.8,0.0,0.5,1.0,0.9,0.0,3.3333333333333335
control,702,27.2,0.0,0.5,1.0,0.8,0.0,0.0
control,703,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,704,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,705,727.6,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
control,706,27.2,0.0,0.5,1.0,0.8,0.0,0.0
control,707,21.6,0.0,0.5166666666666667,1.0,0.9,-0.28835384847147405,0.016666666666666666
control,708,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,709,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,710,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,711,427.8,0.0,0.5,1.0,0.8333333333333334,0.0,3.3333333333333335
control,712,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,713,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,714,127.8,0.0,0.5,1.0,0.9,0.0,0.3333333333333333
control,715,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,716,728.2,0.0,0.5,1.0,0.7666666666666667,0.0,10.666666666666666
control,717,827.6,0.0,0.5,1.0,0.8333333333333334,0.0,12.0
control,718,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,719,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,720,27.4,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,721,627.8,0.0,0.5,1.0,0.7666666666666667,0.0,7.0
control,722,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,723,26.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,724,627.6,0.0,0.5,1.0,0.8333333333333334,0.0,9.0
control,725,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,726,22.8,0.0,0.5166666666666667,1.0,0.8,-0.28835384847147405,0.11666666666666667
control,727,27.8,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,728,26.99,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.0002537836063890572,0.00026666666666680307
control,729,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,730,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,731,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,732,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,733,328.0,0.0,0.5,1.0,0.7333333333333333,0.0,3.0
control,734,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,735,127.8,0.0,0.5,1.0,0.7666666666666667,0.0,2.0
control,736,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,737,823.2,0.0,0.5166666666666667,1.0,0.7333333333333333,-0.28835384847147405,15.9
control,738,227.60000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
control,739,728.0,0.0,0.5,1.0,0.8,0.0,11.333333333333334
