Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,370,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,371,1027.8000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,36.666666666666664
control,372,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,373,27.2,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,374,827.6,0.0,0.5,1.0,0.8666666666666667,0.0,12.0
control,375,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,376,26.99,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.0002537836063890572,0.00043333333333355487
control,377,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,378,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,379,26.99,0.0,0.5,0.9866666666666667,0.9666666666666667,-0.0002537836063890572,0.00026666666666680307
control,380,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,381,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,382,127.60000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.3333333333333333
control,383,128.0,0.0,0.5,1.0,0.8,0.0,0.3333333333333333
control,384,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,385,27.4,0.0,0.5,1.0,0.8,0.0,0.0
control,386,27.4,0.0,0.5,1.0,0.9,0.0,0.0
control,387,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,388,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,389,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,390,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,391,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,392,27.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,393,727.8,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
control,394,26.4,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,395,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,396,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,397,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,398,27.599999999999998,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,399,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,400,27.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,401,27.4,0.0,0.5,1.0,0.9,0.0,0.0
control,402,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,403,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,404,27.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,405,27.79,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.0002537836063890572,0.00086666666666711
control,406,27.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,407,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,408,26.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,409,27.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,410,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,411,27.4,0.0,0.5,1.0,0.9,0.0,0.0
control,412,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,413,26.2,0.0,0.5,1.0,0.9,0.0,0.0
control,414,527.6,0.0,0.5,1.0,0.9333333333333333,0.0,5.0
control,415,627.8000000000001,0.0,0.5,1.0,0.8,0.0,8.666666666666666
control,416,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,417,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,418,427.8,0.0,0.5,1.0,0.9,0.0,3.3333333333333335
control,419,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,420,27.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,421,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,422,122.80000000000001,0.0,0.5166666666666667,1.0,0.8,-0.28835384847147405,2.25
control,423,227.8,0.0,0.5,1.0,0.9,0.0,3.6666666666666665
control,424,27.0,0.0,0.5,1.0,0.8,0.0,0.0
control,425,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,426,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,427,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,428,1527.8,0.0,0.5,1.0,0.8,0.0,40.666666666666664
control,429,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,430,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,431,727.59,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.0002537836063890572,11.667066666666669
control,432,27.39,0.0,0.5,0.9866666666666667,0.8,-0.0002537836063890572,0.0008333333333337595
control,433,528.0,0.0,0.5,1.0,0.8,0.0,5.0
control,434,928.0,0.0,0.5,1.0,0.8666666666666667,0.0,16.0
control,435,22.8,0.0,0.5166666666666667,1.0,0.8666666666666667,-0.28835384847147405,0.11666666666666667
control,436,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,437,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,438,26.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,439,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,440,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,441,27.2,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,442,27.4,0.0,0.5,1.0,0.8,0.0,0.0
control,443,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,444,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,445,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,446,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,447,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,448,227.8,0.0,0.5,1.0,0.8666666666666667,0.0,1.0
control,449,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,450,27.0,0.0,0.5,1.0,0.8,0.0,0.0
control,451,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,452,127.80000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,4.0
control,453,27.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,454,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,455,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,456,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,457,26.98,0.0,0.5,0.9733333333333333,0.9,-0.0005075672127781144,0.000700000000000358
control,458,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,459,27.4,0.0,0.5,1.0,0.9,0.0,0.0
control,460,427.6,0.0,0.5,1.0,0.8666666666666667,0.0,4.666666666666667
control,461,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,462,27.19,0.0,0.5,0.9866666666666667,0.9,-0.0002537836063890572,0.00043333333333355487
control,463,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,464,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,465,23.0,0.0,0.5166666666666667,1.0,0.8,-0.28835384847147405,0.03333333333333333
control,466,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,467,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,468,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,469,27.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,470,627.6,0.0,0.5,1.0,0.8333333333333334,0.0,7.0
control,471,26.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,472,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,473,727.8,0.0,0.5,1.0,0.8666666666666667,0.0,13.0
control,474,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,475,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,476,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,477,27.6,0.0,0.5,1.0,0.8,0.0,0.0
control,478,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,479,327.6,0.0,0.5,1.0,0.7666666666666667,0.0,2.0
control,480,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,481,27.8,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,482,122.8,0.0,0.5166666666666667,1.0,0.8,-0.28835384847147405,0.36666666666666664
control,483,26.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,484,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,485,26.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,486,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,487,26.599999999999998,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,488,1427.6,0.0,0.5,1.0,0.9,0.0,35.0
control,489,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,490,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,491,27.8,0.0,0.5,1.0,0.8,0.0,0.0
control,492,26.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,493,27.599999999999998,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,494,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,495,27.2,0.0,0.5,1.0,0.8,0.0,0.0
control,496,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,497,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,498,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,499,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,500,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,501,27.8,0.0,0.5,1.0,0.8,0.0,0.0
control,502,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,503,27.79,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.0002537836063890572,0.0009000000000004602
control,504,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,505,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,506,127.60000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.3333333333333333
control,507,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,508,27.0,0.0,0.5,1.0,0.8,0.0,0.0
control,509,27.38,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.0005075672127781144,0.0006333333333336573
control,510,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,511,127.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
control,512,827.8,0.0,0.5,1.0,0.8666666666666667,0.0,14.666666666666666
control,513,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,514,127.8,0.0,0.5,1.0,0.9,0.0,0.3333333333333333
control,515,27.599999999999998,0.0,0.5,1.0,0.8,0.0,0.0
control,516,527.8,0.0,0.5,1.0,0.8333333333333334,0.0,5.0
control,517,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,518,928.2,0.0,0.5,1.0,0.8,0.0,16.666666666666668
control,519,427.8,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
control,520,26.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,521,328.0,0.0,0.5,1.0,0.8666666666666667,0.0,2.0
control,522,22.8,0.0,0.5166666666666667,1.0,0.8666666666666667,-0.28835384847147405,0.03333333333333333
control,523,27.599999999999998,0.0,0.5,1.0,0.8,0.0,0.0
control,524,27.2,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,525,427.6,0.0,0.5,1.0,0.9,0.0,3.3333333333333335
control,526,27.4,0.0,0.5,1.0,0.8,0.0,0.0
control,527,27.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,528,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,529,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,530,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,531,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,532,27.2,0.0,0.5,1.0,0.8,0.0,0.0
control,533,27.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,534,527.6,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
control,535,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,536,827.6,0.0,0.5,1.0,0.9333333333333333,0.0,12.0
control,537,26.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,538,527.6,0.0,0.5,1.0,0.8,0.0,5.0
control,539,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,540,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,541,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,542,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,543,728.2,0.0,0.5,1.0,0.7,0.0,10.0
control,544,727.8,0.0,0.5,1.0,0.8333333333333334,0.0,9.333333333333334
control,545,528.0,0.0,0.5,1.0,0.8333333333333334,0.0,6.0
control,546,127.60000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
control,547,127.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
control,548,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,549,27.2,0.0,0.5,1.0,0.8,0.0,0.0
control,550,127.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
control,551,26.8,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,552,12.989999999999998,0.0,0.55,0.9866666666666667,0.7,-0.8653153290208112,0.5842666666666674
control,553,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,554,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,555,27.19,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.0002537836063890572,0.000533333333333606
control,556,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,557,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,558,27.599999999999998,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,559,28.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
control,560,128.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
control,561,27.2,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,562,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,563,127.60000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
control,564,327.6,0.0,0.5,1.0,0.8666666666666667,0.0,2.0
control,565,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,566,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,567,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,568,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,569,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,570,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,571,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,572,927.6,0.0,0.5,1.0,0.8333333333333334,0.0,18.0
control,573,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,574,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,575,27.599999999999998,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,576,927.8,0.0,0.5,1.0,0.9333333333333333,0.0,15.0
control,577,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,578,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,579,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,580,928.0,0.0,0.5,1.0,0.8333333333333334,0.0,15.0
control,581,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,582,127.60000000000001,0.0,0.5,1.0,0.9666666666666667,0.0,0.3333333333333333
control,583,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,584,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,585,527.8,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
control,586,527.6,0.0,0.5,1.0,0.9333333333333333,0.0,5.0
control,587,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,588,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,589,1627.595,1.0,0.5,1.0,0.8666666666666667,-0.00028835384847121173,50.666549999999994
control,590,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,591,227.8,0.0,0.5,1.0,0.8666666666666667,0.0,1.0
control,592,26.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,593,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,594,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,595,227.60000000000002,0.0,0.5,1.0,0.9,0.0,1.0
control,596,627.6,0.0,0.5,1.0,0.7333333333333333,0.0,15.0
control,597,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,598,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,599,328.0,0.0,0.5,1.0,0.8666666666666667,0.0,2.0
control,600,26.4,0.0,0.5,1.0,0.9,0.0,0.0
control,601,27.8,0.0,0.5,1.0,0.8,0.0,0.0
control,602,123.0,0.0,0.5166666666666667,1.0,0.7666666666666667,-0.28835384847147405,1.6166666666666667
control,603,26.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,604,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,605,27.4,0.0,0.5,1.0,0.8,0.0,0.0
control,606,27.4,0.0,0.5,1.0,0.9,0.0,0.0
control,607,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,608,322.8,0.0,0.5166666666666667,1.0,0.8,-0.28835384847147405,2.0833333333333335
control,609,428.0,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
control,610,127.60000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,4.0
control,611,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,612,227.8,0.0,0.5,1.0,0.9,0.0,1.0
control,613,22.8,0.0,0.5166666666666667,1.0,0.8,-0.28835384847147405,0.15
control,614,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,615,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,616,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,617,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,618,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,619,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,620,1227.6,0.0,0.5,1.0,0.8333333333333334,0.0,26.0
control,621,26.599999999999998,0.0,0.5,1.0,0.8,0.0,0.0
control,622,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,623,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,624,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,625,427.6,0.0,0.5,1.0,0.7666666666666667,0.0,3.3333333333333335
control,626,22.6,0.0,0.5166666666666667,1.0,0.8,-0.28835384847147405,0.13333333333333333
control,627,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,628,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,629,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,630,22.795,1.0,0.5166666666666667,1.0,0.7333333333333333,-0.2886422023199444,0.3337666666666662
control,631,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,632,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,633,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,634,127.60000000000001,0.0,0.5,1.0,0.9666666666666667,0.0,0.6666666666666666
control,635,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,636,227.8,0.0,0.5,1.0,0.8666666666666667,0.0,1.0
control,637,927.6,0.0,0.5,1.0,0.8666666666666667,0.0,15.0
control,638,27.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,639,26.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,640,27.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,641,21.779999999999998,0.0,0.5166666666666667,0.9733333333333333,0.6666666666666666,-0.28886141568425217,0.018000000000000682
control,642,627.8,0.0,0.5,1.0,0.8,0.0,7.0
control,643,627.6,0.0,0.5,1.0,0.9666666666666667,0.0,7.0
control,644,627.6,0.0,0.5,1.0,0.9666666666666667,0.0,7.0
control,645,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,646,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,647,27.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,648,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,649,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,650,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,651,27.6,0.0,0.5,1.0,0.8,0.0,0.0
control,652,27.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,653,27.8,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
control,654,128.0,0.0,0.5,1.0,0.7,0.0,0.3333333333333333
control,655,26.0,0.0,0.5,1.0,0.8,0.0,0.0
control,656,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,657,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,658,26.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,659,527.8,0.0,0.5,1.0,0.8333333333333334,0.0,7.333333333333333
control,660,327.8,0.0,0.5,1.0,0.9,0.0,2.0
control,661,26.99,0.0,0.5,0.9866666666666667,0.9,-0.0002537836063890572,0.00013333333333340154
control,662,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,663,128.2,0.0,0.5,1.0,0.7666666666666667,0.0,0.3333333333333333
control,664,218.2,0.0,0.5333333333333333,1.0,0.7666666666666667,-0.5767076969429481,1.0333333333333334
control,665,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,666,26.8,0.0,0.5,1.0,1.0,0.0,0.0
control,667,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,668,26.0,0.0,0.5,1.0,0.9,0.0,0.0
control,669,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,670,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,671,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,672,27.0,0.0,0.5,1.0,0.8,0.0,0.0
control,673,1028.0,0.0,0.5,1.0,0.8,0.0,18.333333333333332
control,674,27.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,675,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,676,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,677,127.59,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.0002537836063890572,0.3337000000000003
control,678,427.6,0.0,0.5,1.0,0.8666666666666667,0.0,4.666666666666667
control,679,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,680,27.0,0.0,0.5,1.0,0.8,0.0,0.0
control,681,227.60000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,1.0
control,682,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,683,27.4,0.0,0.5,1.0,0.8,0.0,0.0
control,684,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,685,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,686,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,687,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,688,127.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.6666666666666666
control,689,928.2,0.0,0.5,1.0,0.8,0.0,17.333333333333332
control,690,1227.79,0.0,0.5,0.9866666666666667,0.7,-0.0002537836063890572,28.666600000000006
control,691,727.6,0.0,0.5,1.0,0.8333333333333334,0.0,11.666666666666666
control,692,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,693,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,694,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,695,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,696,321.8,0.0,0.5166666666666667,1.0,0.7666666666666667,-0.28835384847147405,3.9833333333333334
control,697,227.60000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,1.0
control,698,22.8,0.0,0.5166666666666667,1.0,0.8333333333333334,-0.28835384847147405,0.08333333333333333
control,699,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,700,1027.595,1.0,0.5,1.0,0.7333333333333333,-0.00028835384847121173,18.333366666666667
control,701,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,702,27.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,703,26.0,0.0,0.5,1.0,0.8,0.0,0.0
control,704,1127.8,0.0,0.5,1.0,0.9,0.0,25.333333333333332
control,705,627.6,0.0,0.5,1.0,0.8333333333333334,0.0,7.0
control,706,26.8,0.0,0.5,1.0,0.8,0.0,0.0
control,707,1028.0,0.0,0.5,1.0,0.8333333333333334,0.0,18.333333333333332
control,708,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,709,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,710,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,711,27.599999999999998,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,712,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,713,27.0,0.0,0.5,1.0,0.8,0.0,0.0
control,714,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,715,27.2,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,716,27.0,0.0,0.5,1.0,0.9,0.0,0.0
control,717,27.2,0.0,0.5,1.0,0.8,0.0,0.0
control,718,27.6,0.0,0.5,1.0,0.9,0.0,0.0
control,719,127.60000000000001,0.0,0.5,1.0,0.9666666666666667,0.0,0.3333333333333333
control,720,27.2,0.0,0.5,1.0,0.9,0.0,0.0
control,721,26.0,0.0,0.5,1.0,1.0,0.0,0.0
control,722,27.4,0.0,0.5,1.0,0.8,0.0,0.0
control,723,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,724,26.8,0.0,0.5,1.0,0.9,0.0,0.0
control,725,27.4,0.0,0.5,1.0,0.8,0.0,0.0
control,726,27.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,727,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,728,26.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,729,26.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,730,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,731,27.2,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,732,27.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
control,733,27.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,734,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,735,328.0,0.0,0.5,1.0,0.8333333333333334,0.0,2.0
control,736,27.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
control,737,26.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,738,26.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
control,739,26.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
control,740,26.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
