Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
dqn_control,402,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,403,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,404,202.1,0.0,0.5,1.0,0.8,0.0,1.0
dqn_control,405,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,406,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,407,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,408,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,409,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,410,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,411,2.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,412,2602.1,0.0,0.5,1.0,0.9,0.0,119.66666666666667
dqn_control,413,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,414,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,415,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,416,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,417,1.3,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,418,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,419,601.9,0.0,0.5,1.0,0.8,0.0,25.0
dqn_control,420,702.1,0.0,0.5,1.0,0.8333333333333334,0.0,9.333333333333334
dqn_control,421,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,422,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,423,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,424,1.3,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,425,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,426,1.3,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,427,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,428,1.9000000000000001,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,429,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,430,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,431,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,432,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,433,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,434,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,435,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,436,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,437,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,438,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,439,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,440,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,441,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,442,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,443,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,444,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,445,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,446,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,447,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,448,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,449,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,450,1.3,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,451,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,452,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,453,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,454,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,455,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,456,2.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,457,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,458,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,459,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,460,1501.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,40.0
dqn_control,461,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,462,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,463,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,464,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,465,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,466,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,467,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,468,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,469,1001.9,0.0,0.5,1.0,0.8333333333333334,0.0,71.66666666666667
dqn_control,470,2.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,471,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,472,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,473,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,474,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,475,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,476,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,477,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,478,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,479,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,480,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,481,202.1,0.0,0.5,1.0,0.9,0.0,1.0
dqn_control,482,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,483,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,484,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,485,1101.8999999999999,0.0,0.5,1.0,0.9,0.0,22.0
dqn_control,486,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,487,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,488,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,489,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,490,1.5,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,491,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,492,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,493,402.3,0.0,0.5,1.0,0.7333333333333333,0.0,11.333333333333334
dqn_control,494,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,495,602.3,0.0,0.5,1.0,0.8333333333333334,0.0,12.333333333333334
dqn_control,496,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,497,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,498,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,499,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,500,1102.1,0.0,0.5,1.0,0.8333333333333334,0.0,22.0
