Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,441,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,442,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,443,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,444,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,445,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,446,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,447,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,448,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,449,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,450,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,451,-230.0,0.0,0.5,1.0,0.7666666666666667,0.0,7.666666666666667
simbiosis,452,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,453,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,454,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,455,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,456,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,457,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,458,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,459,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,460,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,461,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,462,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,463,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,464,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,465,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,466,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,467,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,468,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,469,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,470,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,471,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,472,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,473,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,474,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,475,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,476,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,477,-660.0,0.0,0.5,1.0,0.9,0.0,22.0
simbiosis,478,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,479,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,480,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,481,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,482,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,483,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,484,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,485,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,486,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,487,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,488,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,489,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,490,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,491,-2000.0,0.0,0.5,1.0,0.7333333333333333,0.0,66.66666666666667
simbiosis,492,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,493,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,494,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,495,-30.0,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
simbiosis,496,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,497,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,498,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,499,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,500,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,501,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,502,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,503,-210.0,0.0,0.5,1.0,0.9,0.0,7.0
simbiosis,504,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,505,0.0,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,506,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,507,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,508,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,509,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,510,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,511,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,512,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,513,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,514,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,515,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,516,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,517,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,518,0.0,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,519,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,520,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,521,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,522,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,523,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,524,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,525,-390.0,0.0,0.5,1.0,0.7,0.0,13.0
simbiosis,526,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,527,-290.0,0.0,0.5,1.0,0.8666666666666667,0.0,9.666666666666666
simbiosis,528,-540.0,0.0,0.5,1.0,0.7,0.0,18.0
simbiosis,529,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,530,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,531,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,532,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,533,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,534,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,535,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,536,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,537,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,538,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,539,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,540,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,541,-360.0,0.0,0.5,1.0,0.8333333333333334,0.0,12.0
simbiosis,542,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,543,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,544,-500.0,0.0,0.5,1.0,0.7666666666666667,0.0,16.666666666666668
simbiosis,545,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,546,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,547,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,548,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,549,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,550,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,551,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,552,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,553,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,554,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,555,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,556,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,557,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,558,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,559,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,560,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,561,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,562,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,563,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,564,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,565,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,566,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,567,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,568,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,569,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,570,-1170.0,0.0,0.5,1.0,0.7333333333333333,0.0,39.0
simbiosis,571,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,572,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,573,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,574,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,575,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,576,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,577,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,578,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,579,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,580,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,581,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,582,-210.0,0.0,0.5,1.0,0.8333333333333334,0.0,7.0
simbiosis,583,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,584,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,585,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,586,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,587,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,588,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,589,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,590,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,591,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,592,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,593,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,594,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,595,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,596,-660.0,0.0,0.5,1.0,0.9,0.0,22.0
simbiosis,597,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,598,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,599,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,600,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,601,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,602,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,603,-2190.0,0.0,0.5,1.0,0.7666666666666667,0.0,73.0
simbiosis,604,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,605,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,606,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,607,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,608,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,609,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,610,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,611,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,612,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,613,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,614,-2300.0,0.0,0.5,1.0,0.8,0.0,76.66666666666667
simbiosis,615,-830.0,0.0,0.5,1.0,0.7,0.0,27.666666666666668
simbiosis,616,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,617,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,618,-450.0,0.0,0.5,1.0,0.7666666666666667,0.0,15.0
simbiosis,619,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,620,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,621,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,622,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,623,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,624,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,625,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,626,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,627,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,628,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,629,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,630,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,631,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,632,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,633,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,634,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,635,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,636,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,637,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,638,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,639,-780.0,0.0,0.5,1.0,0.8666666666666667,0.0,26.0
simbiosis,640,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,641,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,642,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,643,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,644,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,645,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,646,0.0,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,647,-90.0,0.0,0.5,1.0,0.7,0.0,3.0
simbiosis,648,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,649,-280.0,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
simbiosis,650,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,651,-30.0,0.0,0.5,1.0,0.8333333333333334,0.0,1.0
simbiosis,652,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,653,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,654,-1950.0,0.0,0.5,1.0,0.8666666666666667,0.0,65.0
simbiosis,655,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,656,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,657,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,658,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,659,-580.0,0.0,0.5,1.0,0.7666666666666667,0.0,19.333333333333332
simbiosis,660,0.0,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,661,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,662,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,663,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,664,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,665,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,666,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,667,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,668,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,669,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,670,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,671,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,672,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,673,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,674,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,675,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,676,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,677,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,678,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,679,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,680,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,681,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,682,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,683,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,684,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,685,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,686,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,687,-910.0,0.0,0.5,1.0,0.7666666666666667,0.0,30.333333333333332
simbiosis,688,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,689,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,690,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,691,-2810.0,0.0,0.5,1.0,0.8333333333333334,0.0,93.66666666666667
simbiosis,692,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,693,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,694,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,695,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,696,-260.0,0.0,0.5,1.0,0.8333333333333334,0.0,8.666666666666666
simbiosis,697,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,698,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,699,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,700,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,701,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,702,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,703,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,704,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,705,-390.0,0.0,0.5,1.0,0.8333333333333334,0.0,13.0
simbiosis,706,-650.0,0.0,0.5,1.0,0.6666666666666666,0.0,21.666666666666668
simbiosis,707,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,708,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,709,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,710,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,711,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,712,-1870.0,0.0,0.5,1.0,0.7666666666666667,0.0,62.333333333333336
simbiosis,713,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,714,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,715,-280.0,0.0,0.5,1.0,0.9,0.0,9.333333333333334
simbiosis,716,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,717,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,718,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,719,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,720,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,721,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,722,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,723,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,724,0.0,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,725,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,726,-450.0,0.0,0.5,1.0,0.9,0.0,15.0
simbiosis,727,-550.0,0.0,0.5,1.0,0.8333333333333334,0.0,18.333333333333332
simbiosis,728,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,729,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,730,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,731,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,732,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,733,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,734,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,735,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,736,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,737,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,738,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,739,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,740,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,741,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,742,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,743,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,744,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,745,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,746,-1140.0,0.0,0.5,1.0,0.7666666666666667,0.0,38.0
simbiosis,747,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,748,0.0,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,749,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,750,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,751,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,752,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,753,-30.0,0.0,0.5,1.0,0.7333333333333333,0.0,1.0
simbiosis,754,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,755,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,756,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,757,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,758,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,759,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,760,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,761,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,762,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,763,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,764,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,765,-240.0,0.0,0.5,1.0,0.7333333333333333,0.0,8.0
simbiosis,766,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,767,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,768,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,769,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,770,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,771,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,772,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,773,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,774,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,775,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,776,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,777,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,778,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,779,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,780,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
simbiosis,781,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,782,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,783,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,784,-150.0,0.0,0.5,1.0,0.8333333333333334,0.0,5.0
simbiosis,785,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,786,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,787,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,788,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,789,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,790,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
