Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
dqn_control,394,-71.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,395,-124.64999999999999,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,396,-88.95,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,397,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,398,-71.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,399,-88.95,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,400,-53.25,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,401,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,402,-53.25,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,403,-88.95,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,404,-424.55,0.0,0.5,1.0,0.8333333333333334,0.0,20.333333333333332
dqn_control,405,-106.8,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
dqn_control,406,-53.35000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,407,-124.64999999999999,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,408,-88.95,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,409,-106.8,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,410,-17.549999999999997,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,411,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,412,-106.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,413,-17.650000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,414,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,415,-3001.1,0.0,0.5,1.0,0.7333333333333333,0.0,65.33333333333333
dqn_control,416,-106.9,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,417,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,418,-687.8,0.0,0.5,1.0,0.9,0.0,7.0
dqn_control,419,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,420,-89.05000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,421,-88.95,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,422,-106.8,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,423,-88.95,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,424,-124.64999999999999,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,425,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,426,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,427,-53.35000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,428,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,429,-88.95,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,430,-149.05,0.0,0.5,1.0,0.8666666666666667,0.0,0.3333333333333333
dqn_control,431,-1053.2,0.0,0.5,1.0,0.8333333333333334,0.0,14.666666666666666
dqn_control,432,-89.05000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,433,-88.95,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,434,-106.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,435,-88.95,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,436,-2675.2000000000003,0.0,0.5,1.0,0.8666666666666667,0.0,50.666666666666664
dqn_control,437,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,438,-17.549999999999997,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,439,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,440,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,441,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,442,-106.8,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,443,-88.95,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,444,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,445,-17.549999999999997,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,446,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,447,-71.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,448,-71.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,449,-71.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,450,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,451,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,452,-412.3,0.0,0.5,1.0,0.7333333333333333,0.0,13.0
dqn_control,453,-88.95,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,454,-1053.2,0.0,0.5,1.0,0.9,0.0,30.666666666666668
dqn_control,455,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,456,-17.549999999999997,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,457,-142.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,458,-35.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,459,-71.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,460,-627.8,0.0,0.5,1.0,0.8333333333333334,0.0,6.666666666666667
dqn_control,461,-71.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,462,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,463,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,464,-71.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,465,-88.95,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,466,-17.549999999999997,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,467,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,468,-53.25,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,469,-71.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,470,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,471,-1131.15,0.0,0.5,1.0,0.7666666666666667,0.0,16.666666666666668
dqn_control,472,-71.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,473,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,474,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,475,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,476,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,477,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,478,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,479,-53.25,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,480,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,481,-88.95,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,482,-71.2,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,483,-17.650000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,484,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,485,-17.549999999999997,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,486,-88.95,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,487,-88.95,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,488,-106.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,489,-71.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,490,-53.35000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,491,-71.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,492,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,493,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,494,-71.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,495,-88.95,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,496,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,497,-35.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,498,-4997.2,0.0,0.5,1.0,0.8666666666666667,0.0,108.33333333333333
dqn_control,499,-670.05,0.0,0.5,1.0,0.9,0.0,7.333333333333333
dqn_control,500,-53.25,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
