Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
dqn_control,413,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,414,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,415,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,416,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,417,2.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,418,1.7000000000000002,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,419,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,420,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,421,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,422,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,423,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,424,2102.1,0.0,0.5,1.0,0.8666666666666667,0.0,112.0
dqn_control,425,1201.8999999999999,0.0,0.5,1.0,0.8,0.0,50.0
dqn_control,426,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,427,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,428,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,429,1.9000000000000001,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,430,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,431,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,432,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,433,101.89999999999999,0.0,0.5,1.0,0.8,0.0,0.3333333333333333
dqn_control,434,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,435,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,436,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,437,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,438,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,439,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,440,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,441,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,442,2701.9,0.0,0.5,1.0,0.7666666666666667,0.0,126.0
dqn_control,443,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,444,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,445,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,446,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,447,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,448,2.5,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,449,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,450,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,451,2002.3,0.0,0.5,1.0,0.8,0.0,72.33333333333333
dqn_control,452,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,453,302.1,0.0,0.5,1.0,0.7333333333333333,0.0,2.0
dqn_control,454,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,455,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,456,1.3,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,457,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,458,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,459,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,460,602.5000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,38.0
dqn_control,461,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,462,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,463,201.89999999999998,0.0,0.5,1.0,0.9,0.0,1.0
dqn_control,464,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,465,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,466,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,467,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,468,2.3,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,469,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,470,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,471,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,472,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,473,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,474,1102.1,0.0,0.5,1.0,0.8666666666666667,0.0,22.0
dqn_control,475,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,476,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,477,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,478,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,479,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,480,202.3,0.0,0.5,1.0,0.8,0.0,1.0
dqn_control,481,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,482,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,483,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,484,1.1,0.0,0.5,1.0,1.0,0.0,0.0
dqn_control,485,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,486,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,487,1.5,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,488,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,489,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,490,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,491,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,492,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,493,2.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,494,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,495,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,496,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,497,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,498,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,499,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,500,1.5,0.0,0.5,1.0,0.9,0.0,0.0
