Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
control,383,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.05
control,384,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.16
control,385,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,386,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,387,-15.0,0.0,0.5,0.976,0.88,-0.22840524575035917,0.65
control,388,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.38
control,389,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.09
control,390,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,391,-10.0,0.0,0.5,0.9840000000000001,0.82,-0.15227016383357278,0.24
control,392,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,393,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.04
control,394,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,395,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.33
control,396,0.0,0.0,0.5,1.0,0.78,0.0,0.0
control,397,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.01
control,398,0.0,0.0,0.5,1.0,0.94,0.0,0.0
control,399,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,400,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.22
control,401,-5.0,0.0,0.5,0.992,0.76,-0.07613508191678639,0.38
control,402,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.47
control,403,-15.0,0.0,0.5,0.976,0.82,-0.22840524575035917,0.32
control,404,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,405,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.23
control,406,-10.0,0.0,0.5,0.9840000000000001,0.84,-0.15227016383357278,0.13
control,407,-10.0,0.0,0.5,0.9840000000000001,0.78,-0.15227016383357278,0.76
control,408,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,409,-5.0,0.0,0.5,0.992,0.74,-0.07613508191678639,0.22
control,410,-20.0,1.0,0.5,1.0,0.84,-0.34602461816576885,0.88
control,411,-15.0,0.0,0.5,0.976,0.82,-0.22840524575035917,0.62
control,412,-10.0,0.0,0.5,0.9840000000000001,0.8,-0.15227016383357278,0.28
control,413,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,414,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,415,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,416,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,417,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,418,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,419,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.46
control,420,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,421,-5.0,0.0,0.5,0.992,0.78,-0.07613508191678639,0.11
control,422,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,423,-5.0,0.0,0.5,0.992,0.9,-0.07613508191678639,0.03
control,424,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,425,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,426,-5.0,0.0,0.5,0.992,0.9,-0.07613508191678639,0.3
control,427,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,428,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,429,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,430,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.18
control,431,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.26
control,432,-15.0,0.0,0.5,0.976,0.88,-0.22840524575035917,0.59
control,433,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.07
control,434,0.0,0.0,0.5,1.0,0.74,0.0,0.0
control,435,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,436,-5.0,0.0,0.5,0.992,0.96,-0.07613508191678639,0.15
control,437,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.39
control,438,-15.0,0.0,0.5,0.976,0.82,-0.22840524575035917,0.46
control,439,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,440,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,441,-5.0,0.0,0.5,0.992,0.78,-0.07613508191678639,0.01
control,442,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,443,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.06
control,444,-10.0,0.0,0.5,0.9840000000000001,0.76,-0.15227016383357278,0.4
control,445,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,446,-15.0,0.0,0.5,0.9760000000000001,0.84,-0.22840524575035917,0.68
control,447,0.0,0.0,0.5,1.0,0.94,0.0,0.0
control,448,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.09
control,449,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.22
control,450,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,451,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.18
control,452,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,453,0.0,0.0,0.5,1.0,0.94,0.0,0.0
control,454,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,455,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.08
control,456,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.33
control,457,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,458,-15.0,0.0,0.5,0.976,0.8,-0.22840524575035917,0.77
control,459,0.0,0.0,0.5,1.0,0.76,0.0,0.0
control,460,-5.0,0.0,0.5,0.992,0.92,-0.07613508191678639,0.15
control,461,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.19
control,462,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.23
control,463,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,464,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.31
control,465,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.38
control,466,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,467,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.28
control,468,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.22
control,469,-5.0,0.0,0.5,0.992,0.78,-0.07613508191678639,0.01
control,470,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.29
control,471,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,472,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,473,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,474,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,475,-10.0,0.0,0.5,0.9840000000000001,0.82,-0.15227016383357278,0.42
control,476,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,477,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,478,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,479,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.03
control,480,-15.0,0.0,0.5,0.976,0.8,-0.22840524575035917,0.67
control,481,-15.0,0.0,0.5,0.976,0.88,-0.22840524575035917,1.11
control,482,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,483,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,484,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,485,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,486,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,487,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,488,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,489,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,490,0.0,0.0,0.5,1.0,0.76,0.0,0.0
control,491,-10.0,0.0,0.5,0.9840000000000001,0.84,-0.15227016383357278,0.23
control,492,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,493,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,494,0.0,0.0,0.5,1.0,0.94,0.0,0.0
control,495,-10.0,0.0,0.5,0.9840000000000001,0.88,-0.15227016383357278,0.86
control,496,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,497,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.19
control,498,-5.0,0.0,0.5,0.992,0.92,-0.07613508191678639,0.18
control,499,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,500,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,501,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,502,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.37
control,503,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.48
control,504,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,505,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,506,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.34
control,507,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.12
control,508,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.08
control,509,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.11
control,510,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,511,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,512,0.0,0.0,0.5,1.0,0.96,0.0,0.0
control,513,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,514,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,515,-5.0,0.0,0.5,0.992,0.9,-0.07613508191678639,0.09
control,516,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,517,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.33
control,518,-5.0,0.0,0.5,0.992,0.92,-0.07613508191678639,0.1
control,519,-5.0,0.0,0.5,0.992,0.9,-0.07613508191678639,0.18
control,520,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,521,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,522,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.37
control,523,-5.0,0.0,0.5,0.992,0.92,-0.07613508191678639,0.32
control,524,-15.0,0.0,0.5,0.976,0.74,-0.22840524575035917,0.75
control,525,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,526,-10.0,0.0,0.5,0.9840000000000001,0.8,-0.15227016383357278,0.83
control,527,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.34
control,528,-10.0,0.0,0.5,0.9840000000000001,0.84,-0.15227016383357278,0.57
control,529,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,530,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,531,-10.0,0.0,0.5,0.9840000000000001,0.8,-0.15227016383357278,0.88
control,532,-15.0,0.0,0.5,0.976,0.86,-0.22840524575035917,0.48
control,533,0.0,0.0,0.5,1.0,0.74,0.0,0.0
control,534,0.0,0.0,0.5,1.0,0.94,0.0,0.0
control,535,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,536,-10.0,0.0,0.5,0.9840000000000001,0.88,-0.15227016383357278,0.12
control,537,-15.0,0.0,0.5,0.9760000000000001,0.84,-0.22840524575035917,0.72
control,538,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,539,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,540,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.19
control,541,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,542,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,543,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.34
control,544,-15.0,0.0,0.5,0.9760000000000001,0.86,-0.22840524575035917,0.65
control,545,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,546,-5.0,0.0,0.5,0.992,0.9,-0.07613508191678639,0.14
control,547,-5.0,0.0,0.5,0.992,0.74,-0.07613508191678639,0.33
control,548,-15.0,0.0,0.5,0.976,0.82,-0.22840524575035917,1.09
control,549,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,550,-10.0,0.0,0.5,0.9840000000000001,0.78,-0.15227016383357278,0.67
control,551,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.01
control,552,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,553,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,554,-5.0,0.0,0.5,0.992,0.92,-0.07613508191678639,0.47
control,555,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.4
control,556,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,557,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,558,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.37
control,559,-25.0,1.0,0.5,0.992,0.76,-0.42215970008255527,1.44
control,560,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,561,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,562,-25.0,1.0,0.5,0.992,0.76,-0.42215970008255527,0.87
control,563,-10.0,0.0,0.5,0.9840000000000001,0.8,-0.15227016383357278,0.15
control,564,-10.0,0.0,0.5,0.9840000000000001,0.68,-0.15227016383357278,0.67
control,565,-15.0,0.0,0.5,0.976,0.82,-0.22840524575035917,0.89
control,566,-5.0,0.0,0.5,0.992,0.78,-0.07613508191678639,0.29
control,567,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.04
control,568,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,569,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.35
control,570,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,571,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,572,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,573,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.35
control,574,-5.0,0.0,0.5,0.992,0.9,-0.07613508191678639,0.14
control,575,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,576,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,577,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.22
control,578,-10.0,0.0,0.5,0.9840000000000001,0.82,-0.15227016383357278,0.18
control,579,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,580,-5.0,0.0,0.5,0.992,0.78,-0.07613508191678639,0.3
control,581,-10.0,0.0,0.5,0.9840000000000001,0.84,-0.15227016383357278,0.81
control,582,-20.0,1.0,0.5,1.0,0.82,-0.34602461816576885,0.28
control,583,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,584,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,585,0.0,0.0,0.5,1.0,0.76,0.0,0.0
control,586,-10.0,0.0,0.5,0.9840000000000001,0.86,-0.15227016383357278,0.84
control,587,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.18
control,588,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.23
control,589,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,590,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.19
control,591,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.23
control,592,-10.0,0.0,0.5,0.9840000000000001,0.84,-0.15227016383357278,0.7
control,593,0.0,0.0,0.5,1.0,0.94,0.0,0.0
control,594,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,595,0.0,0.0,0.5,1.0,0.96,0.0,0.0
control,596,-10.0,0.0,0.5,0.9840000000000001,0.84,-0.15227016383357278,0.33
control,597,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.26
control,598,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,599,-10.0,0.0,0.5,0.9840000000000001,0.82,-0.15227016383357278,0.08
control,600,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,601,-10.0,0.0,0.5,0.9840000000000001,0.74,-0.15227016383357278,0.77
control,602,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,603,-10.0,0.0,0.5,0.9840000000000001,0.8,-0.15227016383357278,0.67
control,604,-5.0,0.0,0.5,0.992,0.9,-0.07613508191678639,0.18
control,605,-20.0,0.0,0.5,0.968,0.76,-0.30454032766714556,1.08
control,606,0.0,0.0,0.5,1.0,0.94,0.0,0.0
control,607,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.21
control,608,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,609,0.0,0.0,0.5,1.0,0.94,0.0,0.0
control,610,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.15
control,611,-10.0,0.0,0.5,0.9840000000000001,0.82,-0.15227016383357278,0.27
control,612,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,613,0.0,0.0,0.5,1.0,0.94,0.0,0.0
control,614,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,615,-5.0,0.0,0.5,0.992,0.9,-0.07613508191678639,0.09
control,616,-20.0,0.0,0.5,0.968,0.8,-0.30454032766714556,1.72
control,617,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.37
control,618,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.27
control,619,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.06
control,620,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,621,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,622,-10.0,0.0,0.5,0.9840000000000001,0.8,-0.15227016383357278,0.59
control,623,-30.0,1.0,0.5,0.9840000000000001,0.78,-0.49829478199934163,1.02
control,624,0.0,0.0,0.5,1.0,0.94,0.0,0.0
control,625,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,626,-10.0,0.0,0.5,0.9840000000000001,0.86,-0.15227016383357278,0.15
control,627,-10.0,0.0,0.5,0.9840000000000001,0.82,-0.15227016383357278,0.26
control,628,-10.0,0.0,0.5,0.9840000000000001,0.82,-0.15227016383357278,0.46
control,629,-10.0,0.0,0.5,0.9840000000000001,0.78,-0.15227016383357278,0.6
control,630,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,631,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.36
control,632,-5.0,0.0,0.5,0.992,0.94,-0.07613508191678639,0.34
control,633,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,634,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,635,0.0,0.0,0.5,1.0,0.76,0.0,0.0
control,636,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,637,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,638,-5.0,0.0,0.5,0.992,0.92,-0.07613508191678639,0.23
control,639,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,640,-10.0,0.0,0.5,0.9840000000000001,0.84,-0.15227016383357278,0.55
control,641,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,642,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.24
control,643,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.08
control,644,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,645,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,646,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,647,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,648,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,649,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.23
control,650,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,651,-40.0,2.0,0.5,1.0,0.78,-0.6920492363315377,1.68
control,652,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.45
control,653,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,654,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,655,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.3
control,656,-10.0,0.0,0.5,0.9840000000000001,0.86,-0.15227016383357278,0.25
control,657,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.41
control,658,-5.0,0.0,0.5,0.992,0.9,-0.07613508191678639,0.09
control,659,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.45
control,660,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,661,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,662,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,663,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,664,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.34
control,665,-20.0,0.0,0.5,0.9680000000000001,0.8,-0.30454032766714556,1.41
control,666,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,667,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,668,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.11
control,669,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,670,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,671,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,672,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,673,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,674,0.0,0.0,0.5,1.0,0.94,0.0,0.0
control,675,-20.0,1.0,0.5,1.0,0.84,-0.34602461816576885,0.76
control,676,0.0,0.0,0.5,1.0,0.94,0.0,0.0
control,677,0.0,0.0,0.5,1.0,0.76,0.0,0.0
control,678,-5.0,0.0,0.5,0.992,0.78,-0.07613508191678639,0.07
control,679,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.12
control,680,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,681,-15.0,0.0,0.5,0.976,0.9,-0.22840524575035917,0.81
control,682,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,683,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,684,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,685,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,686,-20.0,1.0,0.5,1.0,0.76,-0.34602461816576885,0.12
control,687,-20.0,1.0,0.5,1.0,0.88,-0.34602461816576885,0.24
control,688,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,689,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.23
control,690,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,691,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,692,-20.0,0.0,0.5,0.968,0.82,-0.30454032766714556,1.62
control,693,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,694,-5.0,0.0,0.5,0.992,0.76,-0.07613508191678639,0.22
control,695,0.0,0.0,0.5,1.0,0.94,0.0,0.0
control,696,-10.0,0.0,0.5,0.9840000000000001,0.78,-0.15227016383357278,0.68
control,697,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.11
control,698,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,699,0.0,0.0,0.5,1.0,0.94,0.0,0.0
control,700,-15.0,0.0,0.5,0.976,0.72,-0.22840524575035917,0.77
control,701,-30.0,1.0,0.5,0.9840000000000001,0.72,-0.49829478199934163,2.2
control,702,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.18
control,703,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,704,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,705,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.18
control,706,0.0,0.0,0.5,1.0,0.82,0.0,0.0
control,707,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.38
control,708,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,709,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.4
control,710,-15.0,0.0,0.5,0.9760000000000001,0.9,-0.22840524575035917,0.4
control,711,-10.0,0.0,0.5,0.9840000000000001,0.86,-0.15227016383357278,0.32
control,712,-5.0,0.0,0.5,0.992,0.92,-0.07613508191678639,0.27
control,713,0.0,0.0,0.5,1.0,0.94,0.0,0.0
control,714,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,715,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.06
control,716,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,717,0.0,0.0,0.5,1.0,0.8,0.0,0.0
control,718,-5.0,0.0,0.5,0.992,0.8,-0.07613508191678639,0.35
control,719,-5.0,0.0,0.5,0.992,0.82,-0.07613508191678639,0.2
control,720,-10.0,0.0,0.5,0.9840000000000001,0.72,-0.15227016383357278,0.82
control,721,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,722,-10.0,0.0,0.5,0.9840000000000001,0.88,-0.15227016383357278,0.58
control,723,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.1
control,724,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,725,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.17
control,726,-15.0,0.0,0.5,0.976,0.86,-0.22840524575035917,0.61
control,727,-10.0,0.0,0.5,0.9840000000000001,0.84,-0.15227016383357278,0.36
control,728,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,729,-10.0,0.0,0.5,0.9840000000000001,0.8,-0.15227016383357278,0.63
control,730,-10.0,0.0,0.5,0.9840000000000001,0.9,-0.15227016383357278,0.49
control,731,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.45
control,732,-20.0,0.0,0.5,0.968,0.82,-0.30454032766714556,0.94
control,733,0.0,0.0,0.5,1.0,0.76,0.0,0.0
control,734,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,735,-5.0,0.0,0.5,0.992,0.84,-0.07613508191678639,0.38
control,736,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,737,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,738,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,739,-10.0,0.0,0.5,0.9840000000000001,0.8,-0.15227016383357278,0.63
control,740,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,741,0.0,0.0,0.5,1.0,0.92,0.0,0.0
control,742,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,743,0.0,0.0,0.5,1.0,0.78,0.0,0.0
control,744,0.0,0.0,0.5,1.0,0.84,0.0,0.0
control,745,-10.0,0.0,0.5,0.9840000000000001,0.8,-0.15227016383357278,0.78
control,746,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,747,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.34
control,748,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,749,-5.0,0.0,0.5,0.992,0.76,-0.07613508191678639,0.47
control,750,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,751,-25.0,1.0,0.5,0.992,0.8,-0.42215970008255527,1.12
control,752,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.39
control,753,-10.0,0.0,0.5,0.9840000000000001,0.8,-0.15227016383357278,0.84
control,754,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.33
control,755,-10.0,0.0,0.5,0.9840000000000001,0.84,-0.15227016383357278,0.65
control,756,0.0,0.0,0.5,1.0,0.74,0.0,0.0
control,757,0.0,0.0,0.5,1.0,0.86,0.0,0.0
control,758,0.0,0.0,0.5,1.0,0.76,0.0,0.0
control,759,-10.0,0.0,0.5,0.9840000000000001,0.88,-0.15227016383357278,0.49
control,760,-5.0,0.0,0.5,0.992,0.86,-0.07613508191678639,0.43
control,761,0.0,0.0,0.5,1.0,0.9,0.0,0.0
control,762,0.0,0.0,0.5,1.0,0.88,0.0,0.0
control,763,-10.0,0.0,0.5,0.9840000000000001,0.84,-0.15227016383357278,0.38
control,764,-5.0,0.0,0.5,0.992,0.88,-0.07613508191678639,0.22
control,765,-10.0,0.0,0.5,0.9840000000000001,0.84,-0.15227016383357278,0.24
control,766,-15.0,0.0,0.5,0.976,0.8,-0.22840524575035917,0.81
