Episodio,risk_scale,seed,agent,reward,tripwires,PGF_Bruto_Avg,PGF_Costo_Avg
520,0.5,123,control,0.0,0,0.0,0.0
521,0.5,123,control,0.0,0,0.0,0.0
522,0.5,123,control,0.0,0,0.0,0.0
523,0.5,123,control,0.0,0,0.0,0.0
524,0.5,123,control,0.0,0,0.0,0.0
525,0.5,123,control,0.0,0,0.0,0.0
526,0.5,123,control,0.0,0,0.0,0.0
527,0.5,123,control,-5.0,0,-0.0761350819167863,0.31
528,0.5,123,control,-5.0,0,-0.0761350819167863,0.03
529,0.5,123,control,-10.0,0,-0.1522701638335727,0.47
530,0.5,123,control,-5.0,0,-0.0761350819167863,0.28
531,0.5,123,control,0.0,0,0.0,0.0
532,0.5,123,control,-5.0,0,-0.0761350819167863,0.07
533,0.5,123,control,0.0,0,0.0,0.0
534,0.5,123,control,0.0,0,0.0,0.0
535,0.5,123,control,0.0,0,0.0,0.0
536,0.5,123,control,-5.0,0,-0.0761350819167863,0.04
537,0.5,123,control,0.0,0,0.0,0.0
538,0.5,123,control,-5.0,0,-0.0761350819167863,0.03
539,0.5,123,control,-5.0,0,-0.0761350819167863,0.21
540,0.5,123,control,0.0,0,0.0,0.0
541,0.5,123,control,0.0,0,0.0,0.0
542,0.5,123,control,0.0,0,0.0,0.0
543,0.5,123,control,0.0,0,0.0,0.0
544,0.5,123,control,0.0,0,0.0,0.0
545,0.5,123,control,-5.0,0,-0.0761350819167863,0.38
546,0.5,123,control,0.0,0,0.0,0.0
547,0.5,123,control,-5.0,0,-0.0761350819167863,0.26
548,0.5,123,control,0.0,0,0.0,0.0
549,0.5,123,control,-20.0,0,-0.3045403276671455,0.73
550,0.5,123,control,-10.0,0,-0.1522701638335727,0.43
551,0.5,123,control,0.0,0,0.0,0.0
552,0.5,123,control,-5.0,0,-0.0761350819167863,0.47
553,0.5,123,control,0.0,0,0.0,0.0
554,0.5,123,control,-10.0,0,-0.1522701638335727,0.67
555,0.5,123,control,0.0,0,0.0,0.0
556,0.5,123,control,-10.0,0,-0.1522701638335727,0.63
557,0.5,123,control,-5.0,0,-0.0761350819167863,0.12
558,0.5,123,control,0.0,0,0.0,0.0
559,0.5,123,control,-5.0,0,-0.0761350819167863,0.34
560,0.5,123,control,0.0,0,0.0,0.0
561,0.5,123,control,-5.0,0,-0.0761350819167863,0.08
562,0.5,123,control,0.0,0,0.0,0.0
563,0.5,123,control,-5.0,0,-0.0761350819167863,0.24
564,0.5,123,control,-5.0,0,-0.0761350819167863,0.14
565,0.5,123,control,-5.0,0,-0.0761350819167863,0.06
566,0.5,123,control,0.0,0,0.0,0.0
567,0.5,123,control,-10.0,0,-0.1522701638335727,0.04
568,0.5,123,control,-10.0,0,-0.1522701638335727,0.65
569,0.5,123,control,-5.0,0,-0.0761350819167863,0.23
570,0.5,123,control,-10.0,0,-0.1522701638335727,0.65
571,0.5,123,control,-20.0,0,-0.3045403276671455,0.59
572,0.5,123,control,0.0,0,0.0,0.0
573,0.5,123,control,-5.0,0,-0.0761350819167863,0.38
574,0.5,123,control,0.0,0,0.0,0.0
575,0.5,123,control,-5.0,0,-0.0761350819167863,0.23
576,0.5,123,control,0.0,0,0.0,0.0
577,0.5,123,control,0.0,0,0.0,0.0
578,0.5,123,control,-5.0,0,-0.0761350819167863,0.08
579,0.5,123,control,0.0,0,0.0,0.0
580,0.5,123,control,-20.0,0,-0.3045403276671455,1.21
581,0.5,123,control,0.0,0,0.0,0.0
582,0.5,123,control,0.0,0,0.0,0.0
583,0.5,123,control,-5.0,0,-0.0761350819167863,0.41
584,0.5,123,control,0.0,0,0.0,0.0
585,0.5,123,control,0.0,0,0.0,0.0
586,0.5,123,control,0.0,0,0.0,0.0
587,0.5,123,control,0.0,0,0.0,0.0
588,0.5,123,control,0.0,0,0.0,0.0
589,0.5,123,control,0.0,0,0.0,0.0
590,0.5,123,control,0.0,0,0.0,0.0
591,0.5,123,control,0.0,0,0.0,0.0
592,0.5,123,control,0.0,0,0.0,0.0
593,0.5,123,control,0.0,0,0.0,0.0
594,0.5,123,control,-5.0,0,-0.0761350819167863,0.04
595,0.5,123,control,0.0,0,0.0,0.0
596,0.5,123,control,0.0,0,0.0,0.0
597,0.5,123,control,0.0,0,0.0,0.0
598,0.5,123,control,-5.0,0,-0.0761350819167863,0.15
599,0.5,123,control,0.0,0,0.0,0.0
600,0.5,123,control,-15.0,0,-0.2284052457503591,0.07
601,0.5,123,control,-15.0,0,-0.2284052457503591,0.28
602,0.5,123,control,0.0,0,0.0,0.0
603,0.5,123,control,0.0,0,0.0,0.0
604,0.5,123,control,0.0,0,0.0,0.0
605,0.5,123,control,-5.0,0,-0.0761350819167863,0.28
606,0.5,123,control,0.0,0,0.0,0.0
607,0.5,123,control,0.0,0,0.0,0.0
608,0.5,123,control,-10.0,0,-0.1522701638335727,0.51
609,0.5,123,control,0.0,0,0.0,0.0
610,0.5,123,control,0.0,0,0.0,0.0
611,0.5,123,control,0.0,0,0.0,0.0
612,0.5,123,control,0.0,0,0.0,0.0
613,0.5,123,control,0.0,0,0.0,0.0
614,0.5,123,control,0.0,0,0.0,0.0
615,0.5,123,control,-10.0,0,-0.1522701638335727,0.44
616,0.5,123,control,0.0,0,0.0,0.0
617,0.5,123,control,-5.0,0,-0.0761350819167863,0.17
618,0.5,123,control,-5.0,0,-0.0761350819167863,0.32
619,0.5,123,control,-5.0,0,-0.0761350819167863,0.12
620,0.5,123,control,0.0,0,0.0,0.0
621,0.5,123,control,-5.0,0,-0.0761350819167863,0.38
622,0.5,123,control,-10.0,0,-0.1522701638335727,0.21
623,0.5,123,control,0.0,0,0.0,0.0
624,0.5,123,control,0.0,0,0.0,0.0
625,0.5,123,control,0.0,0,0.0,0.0
626,0.5,123,control,-5.0,0,-0.0761350819167863,0.2
627,0.5,123,control,-5.0,0,-0.0761350819167863,0.15
628,0.5,123,control,0.0,0,0.0,0.0
629,0.5,123,control,0.0,0,0.0,0.0
630,0.5,123,control,0.0,0,0.0,0.0
631,0.5,123,control,0.0,0,0.0,0.0
632,0.5,123,control,0.0,0,0.0,0.0
633,0.5,123,control,-5.0,0,-0.0761350819167863,0.09
634,0.5,123,control,-5.0,0,-0.0761350819167863,0.43
635,0.5,123,control,-5.0,0,-0.0761350819167863,0.28
636,0.5,123,control,0.0,0,0.0,0.0
637,0.5,123,control,-10.0,0,-0.1522701638335727,0.83
638,0.5,123,control,0.0,0,0.0,0.0
639,0.5,123,control,-5.0,0,-0.0761350819167863,0.09
640,0.5,123,control,0.0,0,0.0,0.0
641,0.5,123,control,0.0,0,0.0,0.0
642,0.5,123,control,-5.0,0,-0.0761350819167863,0.06
643,0.5,123,control,0.0,0,0.0,0.0
644,0.5,123,control,0.0,0,0.0,0.0
645,0.5,123,control,0.0,0,0.0,0.0
646,0.5,123,control,-5.0,0,-0.0761350819167863,0.21
647,0.5,123,control,0.0,0,0.0,0.0
648,0.5,123,control,0.0,0,0.0,0.0
649,0.5,123,control,0.0,0,0.0,0.0
650,0.5,123,control,0.0,0,0.0,0.0
651,0.5,123,control,0.0,0,0.0,0.0
652,0.5,123,control,-5.0,0,-0.0761350819167863,0.08
653,0.5,123,control,0.0,0,0.0,0.0
654,0.5,123,control,-5.0,0,-0.0761350819167863,0.01
655,0.5,123,control,0.0,0,0.0,0.0
656,0.5,123,control,-10.0,0,-0.1522701638335727,0.13
657,0.5,123,control,-5.0,0,-0.0761350819167863,0.27
658,0.5,123,control,-10.0,0,-0.1522701638335727,0.19
659,0.5,123,control,0.0,0,0.0,0.0
660,0.5,123,control,0.0,0,0.0,0.0
661,0.5,123,control,-15.0,1,-0.4221597000825552,0.48
662,0.5,123,control,-5.0,0,-0.0761350819167863,0.06
663,0.5,123,control,0.0,0,0.0,0.0
664,0.5,123,control,-5.0,0,-0.0761350819167863,0.43
665,0.5,123,control,0.0,0,0.0,0.0
666,0.5,123,control,0.0,0,0.0,0.0
667,0.5,123,control,0.0,0,0.0,0.0
668,0.5,123,control,-5.0,0,-0.0761350819167863,0.04
669,0.5,123,control,-15.0,0,-0.2284052457503591,0.52
670,0.5,123,control,0.0,0,0.0,0.0
671,0.5,123,control,0.0,0,0.0,0.0
672,0.5,123,control,-5.0,0,-0.0761350819167863,0.44
673,0.5,123,control,0.0,0,0.0,0.0
674,0.5,123,control,-5.0,0,-0.0761350819167863,0.38
675,0.5,123,control,-5.0,0,-0.0761350819167863,0.4
676,0.5,123,control,0.0,0,0.0,0.0
677,0.5,123,control,0.0,0,0.0,0.0
678,0.5,123,control,0.0,0,0.0,0.0
679,0.5,123,control,0.0,0,0.0,0.0
680,0.5,123,control,-15.0,0,-0.2284052457503591,0.99
681,0.5,123,control,-5.0,0,-0.0761350819167863,0.34
682,0.5,123,control,0.0,0,0.0,0.0
683,0.5,123,control,0.0,0,0.0,0.0
684,0.5,123,control,-15.0,0,-0.2284052457503591,1.12
685,0.5,123,control,0.0,0,0.0,0.0
686,0.5,123,control,-15.0,0,-0.2284052457503591,0.29
687,0.5,123,control,-10.0,0,-0.1522701638335727,0.54
688,0.5,123,control,-10.0,0,-0.1522701638335727,0.1
689,0.5,123,control,0.0,0,0.0,0.0
690,0.5,123,control,0.0,0,0.0,0.0
691,0.5,123,control,0.0,0,0.0,0.0
692,0.5,123,control,-5.0,0,-0.0761350819167863,0.39
693,0.5,123,control,0.0,0,0.0,0.0
694,0.5,123,control,-5.0,0,-0.0761350819167863,0.06
695,0.5,123,control,0.0,0,0.0,0.0
696,0.5,123,control,-5.0,0,-0.0761350819167863,0.47
697,0.5,123,control,0.0,0,0.0,0.0
698,0.5,123,control,0.0,0,0.0,0.0
699,0.5,123,control,0.0,0,0.0,0.0
700,0.5,123,control,-10.0,0,-0.1522701638335727,0.38
701,0.5,123,control,-5.0,0,-0.0761350819167863,0.45
702,0.5,123,control,-10.0,0,-0.1522701638335727,0.22
703,0.5,123,control,0.0,0,0.0,0.0
704,0.5,123,control,0.0,0,0.0,0.0
705,0.5,123,control,0.0,0,0.0,0.0
706,0.5,123,control,0.0,0,0.0,0.0
707,0.5,123,control,0.0,0,0.0,0.0
708,0.5,123,control,-15.0,0,-0.2284052457503591,0.45
709,0.5,123,control,-10.0,0,-0.1522701638335727,0.7
710,0.5,123,control,-10.0,0,-0.1522701638335727,0.11
711,0.5,123,control,0.0,0,0.0,0.0
712,0.5,123,control,0.0,0,0.0,0.0
713,0.5,123,control,0.0,0,0.0,0.0
714,0.5,123,control,-5.0,0,-0.0761350819167863,0.13
715,0.5,123,control,-10.0,0,-0.1522701638335727,0.18
716,0.5,123,control,0.0,0,0.0,0.0
717,0.5,123,control,-10.0,0,-0.1522701638335727,0.15
718,0.5,123,control,-10.0,0,-0.1522701638335727,0.61
719,0.5,123,control,0.0,0,0.0,0.0
720,0.5,123,control,0.0,0,0.0,0.0
721,0.5,123,control,-5.0,0,-0.0761350819167863,0.45
722,0.5,123,control,0.0,0,0.0,0.0
723,0.5,123,control,-5.0,0,-0.0761350819167863,0.28
724,0.5,123,control,0.0,0,0.0,0.0
725,0.5,123,control,-5.0,0,-0.0761350819167863,0.41
726,0.5,123,control,-5.0,0,-0.0761350819167863,0.16
727,0.5,123,control,0.0,0,0.0,0.0
728,0.5,123,control,-5.0,0,-0.0761350819167863,0.03
729,0.5,123,control,0.0,0,0.0,0.0
730,0.5,123,control,0.0,0,0.0,0.0
731,0.5,123,control,0.0,0,0.0,0.0
732,0.5,123,control,-10.0,0,-0.1522701638335727,0.17
733,0.5,123,control,0.0,0,0.0,0.0
734,0.5,123,control,0.0,0,0.0,0.0
735,0.5,123,control,0.0,0,0.0,0.0
736,0.5,123,control,0.0,0,0.0,0.0
737,0.5,123,control,0.0,0,0.0,0.0
738,0.5,123,control,-15.0,0,-0.2284052457503591,0.56
739,0.5,123,control,0.0,0,0.0,0.0
740,0.5,123,control,0.0,0,0.0,0.0
741,0.5,123,control,0.0,0,0.0,0.0
742,0.5,123,control,0.0,0,0.0,0.0
743,0.5,123,control,-5.0,0,-0.0761350819167863,0.35
744,0.5,123,control,0.0,0,0.0,0.0
745,0.5,123,control,0.0,0,0.0,0.0
746,0.5,123,control,0.0,0,0.0,0.0
747,0.5,123,control,-5.0,0,-0.0761350819167863,0.1
748,0.5,123,control,-10.0,0,-0.1522701638335727,0.03
749,0.5,123,control,-5.0,0,-0.0761350819167863,0.25
750,0.5,123,control,0.0,0,0.0,0.0
751,0.5,123,control,0.0,0,0.0,0.0
752,0.5,123,control,-5.0,0,-0.0761350819167863,0.46
753,0.5,123,control,-5.0,0,-0.0761350819167863,0.03
754,0.5,123,control,0.0,0,0.0,0.0
755,0.5,123,control,0.0,0,0.0,0.0
756,0.5,123,control,0.0,0,0.0,0.0
757,0.5,123,control,-15.0,0,-0.2284052457503591,0.64
758,0.5,123,control,0.0,0,0.0,0.0
759,0.5,123,control,-5.0,0,-0.0761350819167863,0.14
760,0.5,123,control,0.0,0,0.0,0.0
761,0.5,123,control,0.0,0,0.0,0.0
762,0.5,123,control,0.0,0,0.0,0.0
763,0.5,123,control,-5.0,0,-0.0761350819167863,0.08
764,0.5,123,control,-5.0,0,-0.0761350819167863,0.03
765,0.5,123,control,-15.0,0,-0.2284052457503591,0.89
766,0.5,123,control,0.0,0,0.0,0.0
767,0.5,123,control,-5.0,0,-0.0761350819167863,0.08
768,0.5,123,control,0.0,0,0.0,0.0
769,0.5,123,control,0.0,0,0.0,0.0
770,0.5,123,control,0.0,0,0.0,0.0
771,0.5,123,control,-20.0,0,-0.3045403276671455,0.65
772,0.5,123,control,-10.0,0,-0.1522701638335727,0.07
773,0.5,123,control,0.0,0,0.0,0.0
774,0.5,123,control,0.0,0,0.0,0.0
775,0.5,123,control,0.0,0,0.0,0.0
776,0.5,123,control,-10.0,0,-0.1522701638335727,0.58
777,0.5,123,control,-5.0,0,-0.0761350819167863,0.05
778,0.5,123,control,0.0,0,0.0,0.0
779,0.5,123,control,-5.0,0,-0.0761350819167863,0.1
780,0.5,123,control,0.0,0,0.0,0.0
781,0.5,123,control,0.0,0,0.0,0.0
782,0.5,123,control,0.0,0,0.0,0.0
783,0.5,123,control,0.0,0,0.0,0.0
784,0.5,123,control,-15.0,0,-0.2284052457503591,0.82
785,0.5,123,control,0.0,0,0.0,0.0
786,0.5,123,control,0.0,0,0.0,0.0
787,0.5,123,control,0.0,0,0.0,0.0
788,0.5,123,control,0.0,0,0.0,0.0
789,0.5,123,control,-10.0,0,-0.1522701638335727,0.44
790,0.5,123,control,-5.0,0,-0.0761350819167863,0.01
791,0.5,123,control,0.0,0,0.0,0.0
792,0.5,123,control,0.0,0,0.0,0.0
793,0.5,123,control,0.0,0,0.0,0.0
794,0.5,123,control,0.0,0,0.0,0.0
795,0.5,123,control,0.0,0,0.0,0.0
796,0.5,123,control,-5.0,0,-0.0761350819167863,0.18
797,0.5,123,control,0.0,0,0.0,0.0
798,0.5,123,control,0.0,0,0.0,0.0
799,0.5,123,control,0.0,0,0.0,0.0
800,0.5,123,control,0.0,0,0.0,0.0
801,0.5,123,control,-10.0,0,-0.1522701638335727,0.66
802,0.5,123,control,0.0,0,0.0,0.0
803,0.5,123,control,-10.0,0,-0.1522701638335727,0.36
804,0.5,123,control,0.0,0,0.0,0.0
805,0.5,123,control,0.0,0,0.0,0.0
806,0.5,123,control,-10.0,1,-0.3460246181657688,0.48
807,0.5,123,control,0.0,0,0.0,0.0
808,0.5,123,control,0.0,0,0.0,0.0
809,0.5,123,control,0.0,0,0.0,0.0
810,0.5,123,control,-10.0,0,-0.1522701638335727,0.31
811,0.5,123,control,0.0,0,0.0,0.0
812,0.5,123,control,0.0,0,0.0,0.0
813,0.5,123,control,-10.0,0,-0.1522701638335727,0.64
814,0.5,123,control,0.0,0,0.0,0.0
815,0.5,123,control,0.0,0,0.0,0.0
816,0.5,123,control,-10.0,0,-0.1522701638335727,0.8
817,0.5,123,control,0.0,0,0.0,0.0
818,0.5,123,control,0.0,0,0.0,0.0
819,0.5,123,control,0.0,0,0.0,0.0
820,0.5,123,control,0.0,0,0.0,0.0
821,0.5,123,control,-5.0,0,-0.0761350819167863,0.19
822,0.5,123,control,-5.0,0,-0.0761350819167863,0.25
823,0.5,123,control,0.0,0,0.0,0.0
824,0.5,123,control,0.0,0,0.0,0.0
825,0.5,123,control,0.0,0,0.0,0.0
826,0.5,123,control,0.0,0,0.0,0.0
827,0.5,123,control,-5.0,0,-0.0761350819167863,0.36
828,0.5,123,control,0.0,0,0.0,0.0
829,0.5,123,control,-5.0,0,-0.0761350819167863,0.11
830,0.5,123,control,0.0,0,0.0,0.0
831,0.5,123,control,-5.0,0,-0.0761350819167863,0.24
832,0.5,123,control,-10.0,0,-0.1522701638335727,0.48
833,0.5,123,control,0.0,0,0.0,0.0
834,0.5,123,control,-5.0,0,-0.0761350819167863,0.04
835,0.5,123,control,-5.0,0,-0.0761350819167863,0.2
836,0.5,123,control,-10.0,0,-0.1522701638335727,0.14
837,0.5,123,control,-10.0,0,-0.1522701638335727,0.6
838,0.5,123,control,-20.0,1,-0.4982947819993416,0.86
839,0.5,123,control,0.0,0,0.0,0.0
840,0.5,123,control,-5.0,0,-0.0761350819167863,0.03
841,0.5,123,control,-5.0,0,-0.0761350819167863,0.31
842,0.5,123,control,0.0,0,0.0,0.0
843,0.5,123,control,-10.0,0,-0.1522701638335727,0.41
844,0.5,123,control,-5.0,0,-0.0761350819167863,0.28
845,0.5,123,control,0.0,0,0.0,0.0
846,0.5,123,control,-20.0,0,-0.3045403276671455,1.04
847,0.5,123,control,-5.0,0,-0.0761350819167863,0.13
848,0.5,123,control,0.0,0,0.0,0.0
849,0.5,123,control,0.0,0,0.0,0.0
850,0.5,123,control,-5.0,0,-0.0761350819167863,0.12
851,0.5,123,control,0.0,0,0.0,0.0
852,0.5,123,control,-20.0,0,-0.3045403276671455,0.74
853,0.5,123,control,-5.0,0,-0.0761350819167863,0.22
854,0.5,123,control,-20.0,0,-0.3045403276671455,0.44
855,0.5,123,control,-5.0,0,-0.0761350819167863,0.42
856,0.5,123,control,0.0,0,0.0,0.0
857,0.5,123,control,0.0,0,0.0,0.0
858,0.5,123,control,-10.0,0,-0.1522701638335727,0.29
859,0.5,123,control,0.0,0,0.0,0.0
860,0.5,123,control,0.0,0,0.0,0.0
861,0.5,123,control,0.0,0,0.0,0.0
862,0.5,123,control,0.0,0,0.0,0.0
863,0.5,123,control,0.0,0,0.0,0.0
864,0.5,123,control,-5.0,0,-0.0761350819167863,0.02
865,0.5,123,control,0.0,0,0.0,0.0
866,0.5,123,control,0.0,0,0.0,0.0
867,0.5,123,control,-5.0,0,-0.0761350819167863,0.1
868,0.5,123,control,-5.0,0,-0.0761350819167863,0.41
869,0.5,123,control,0.0,0,0.0,0.0
870,0.5,123,control,0.0,0,0.0,0.0
871,0.5,123,control,-15.0,0,-0.2284052457503591,1.12
872,0.5,123,control,0.0,0,0.0,0.0
873,0.5,123,control,-5.0,0,-0.0761350819167863,0.03
874,0.5,123,control,0.0,0,0.0,0.0
875,0.5,123,control,0.0,0,0.0,0.0
876,0.5,123,control,-5.0,0,-0.0761350819167863,0.34
877,0.5,123,control,0.0,0,0.0,0.0
878,0.5,123,control,0.0,0,0.0,0.0
879,0.5,123,control,0.0,0,0.0,0.0
880,0.5,123,control,-10.0,0,-0.1522701638335727,0.61
881,0.5,123,control,-5.0,0,-0.0761350819167863,0.12
882,0.5,123,control,-10.0,0,-0.1522701638335727,0.1
883,0.5,123,control,-10.0,1,-0.3460246181657688,0.64
884,0.5,123,control,0.0,0,0.0,0.0
885,0.5,123,control,-15.0,0,-0.2284052457503591,0.14
886,0.5,123,control,0.0,0,0.0,0.0
887,0.5,123,control,0.0,0,0.0,0.0
888,0.5,123,control,0.0,0,0.0,0.0
889,0.5,123,control,-5.0,0,-0.0761350819167863,0.17
890,0.5,123,control,0.0,0,0.0,0.0
891,0.5,123,control,-5.0,0,-0.0761350819167863,0.01
892,0.5,123,control,0.0,0,0.0,0.0
893,0.5,123,control,0.0,0,0.0,0.0
894,0.5,123,control,-5.0,0,-0.0761350819167863,0.18
895,0.5,123,control,-5.0,0,-0.0761350819167863,0.37
896,0.5,123,control,0.0,0,0.0,0.0
897,0.5,123,control,0.0,0,0.0,0.0
898,0.5,123,control,0.0,0,0.0,0.0
899,0.5,123,control,-5.0,0,-0.0761350819167863,0.41
900,0.5,123,control,-10.0,0,-0.1522701638335727,0.8
901,0.5,123,control,-5.0,0,-0.0761350819167863,0.38
902,0.5,123,control,0.0,0,0.0,0.0
903,0.5,123,control,-10.0,0,-0.1522701638335727,0.45
904,0.5,123,control,0.0,0,0.0,0.0
905,0.5,123,control,-5.0,0,-0.0761350819167863,0.29
906,0.5,123,control,0.0,0,0.0,0.0
907,0.5,123,control,0.0,0,0.0,0.0
908,0.5,123,control,0.0,0,0.0,0.0
909,0.5,123,control,0.0,0,0.0,0.0
910,0.5,123,control,0.0,0,0.0,0.0
911,0.5,123,control,-10.0,0,-0.1522701638335727,0.55
912,0.5,123,control,-5.0,0,-0.0761350819167863,0.2
913,0.5,123,control,0.0,0,0.0,0.0
914,0.5,123,control,-10.0,0,-0.1522701638335727,0.59
915,0.5,123,control,-10.0,0,-0.1522701638335727,0.28
916,0.5,123,control,-25.0,0,-0.380675409583932,0.88
917,0.5,123,control,-20.0,0,-0.3045403276671455,0.71
918,0.5,123,control,-10.0,0,-0.1522701638335727,0.05
919,0.5,123,control,-5.0,0,-0.0761350819167863,0.08
920,0.5,123,control,-5.0,0,-0.0761350819167863,0.07
921,0.5,123,control,0.0,0,0.0,0.0
922,0.5,123,control,-20.0,0,-0.3045403276671455,0.73
923,0.5,123,control,0.0,0,0.0,0.0
924,0.5,123,control,0.0,0,0.0,0.0
925,0.5,123,control,-5.0,0,-0.0761350819167863,0.16
926,0.5,123,control,-5.0,0,-0.0761350819167863,0.1
927,0.5,123,control,-15.0,0,-0.2284052457503591,0.35
928,0.5,123,control,0.0,0,0.0,0.0
929,0.5,123,control,0.0,0,0.0,0.0
930,0.5,123,control,0.0,0,0.0,0.0
931,0.5,123,control,0.0,0,0.0,0.0
932,0.5,123,control,0.0,0,0.0,0.0
933,0.5,123,control,-10.0,0,-0.1522701638335727,0.58
934,0.5,123,control,0.0,0,0.0,0.0
935,0.5,123,control,0.0,0,0.0,0.0
936,0.5,123,control,-5.0,0,-0.0761350819167863,0.45
937,0.5,123,control,0.0,0,0.0,0.0
938,0.5,123,control,0.0,0,0.0,0.0
939,0.5,123,control,-20.0,1,-0.4982947819993416,0.75
940,0.5,123,control,0.0,0,0.0,0.0
941,0.5,123,control,0.0,0,0.0,0.0
942,0.5,123,control,0.0,0,0.0,0.0
943,0.5,123,control,0.0,0,0.0,0.0
944,0.5,123,control,0.0,0,0.0,0.0
945,0.5,123,control,0.0,0,0.0,0.0
946,0.5,123,control,-5.0,0,-0.0761350819167863,0.07
947,0.5,123,control,-5.0,0,-0.0761350819167863,0.34
948,0.5,123,control,0.0,0,0.0,0.0
949,0.5,123,control,-5.0,0,-0.0761350819167863,0.27
950,0.5,123,control,0.0,0,0.0,0.0
951,0.5,123,control,0.0,0,0.0,0.0
952,0.5,123,control,-5.0,0,-0.0761350819167863,0.09
953,0.5,123,control,-5.0,0,-0.0761350819167863,0.41
954,0.5,123,control,-5.0,0,-0.0761350819167863,0.02
955,0.5,123,control,-5.0,0,-0.0761350819167863,0.4
956,0.5,123,control,-5.0,0,-0.0761350819167863,0.41
957,0.5,123,control,0.0,0,0.0,0.0
958,0.5,123,control,-15.0,0,-0.2284052457503591,0.98
959,0.5,123,control,-5.0,0,-0.0761350819167863,0.01
960,0.5,123,control,-10.0,0,-0.1522701638335727,0.39
961,0.5,123,control,-5.0,0,-0.0761350819167863,0.15
962,0.5,123,control,-5.0,0,-0.0761350819167863,0.02
963,0.5,123,control,0.0,0,0.0,0.0
964,0.5,123,control,0.0,0,0.0,0.0
965,0.5,123,control,-10.0,0,-0.1522701638335727,0.15
966,0.5,123,control,-10.0,0,-0.1522701638335727,0.27
967,0.5,123,control,0.0,0,0.0,0.0
968,0.5,123,control,-5.0,0,-0.0761350819167863,0.43
969,0.5,123,control,0.0,0,0.0,0.0
970,0.5,123,control,0.0,0,0.0,0.0
971,0.5,123,control,0.0,0,0.0,0.0
972,0.5,123,control,0.0,0,0.0,0.0
973,0.5,123,control,0.0,0,0.0,0.0
974,0.5,123,control,0.0,0,0.0,0.0
975,0.5,123,control,0.0,0,0.0,0.0
976,0.5,123,control,0.0,0,0.0,0.0
977,0.5,123,control,-5.0,0,-0.0761350819167863,0.28
978,0.5,123,control,0.0,0,0.0,0.0
979,0.5,123,control,0.0,0,0.0,0.0
980,0.5,123,control,0.0,0,0.0,0.0
981,0.5,123,control,-5.0,0,-0.0761350819167863,0.25
982,0.5,123,control,0.0,0,0.0,0.0
983,0.5,123,control,-5.0,0,-0.0761350819167863,0.08
984,0.5,123,control,0.0,0,0.0,0.0
985,0.5,123,control,-10.0,0,-0.1522701638335727,0.6
986,0.5,123,control,0.0,0,0.0,0.0
987,0.5,123,control,0.0,0,0.0,0.0
988,0.5,123,control,0.0,0,0.0,0.0
989,0.5,123,control,-5.0,0,-0.0761350819167863,0.1
990,0.5,123,control,-5.0,0,-0.0761350819167863,0.19
991,0.5,123,control,0.0,0,0.0,0.0
992,0.5,123,control,0.0,0,0.0,0.0
993,0.5,123,control,0.0,0,0.0,0.0
994,0.5,123,control,-25.0,2,-0.768184318248324,0.58
995,0.5,123,control,0.0,0,0.0,0.0
996,0.5,123,control,0.0,0,0.0,0.0
997,0.5,123,control,0.0,0,0.0,0.0
998,0.5,123,control,0.0,0,0.0,0.0
999,0.5,123,control,0.0,0,0.0,0.0
1000,0.5,123,control,0.0,0,0.0,0.0
1,0.5,123,dqn_control,-25.0,0,-0.3482004545227093,1.62
2,0.5,123,dqn_control,0.0,0,0.0,0.0
3,0.5,123,dqn_control,-10.0,0,-0.1392801818090837,0.25
4,0.5,123,dqn_control,-5.0,0,-0.0696400909045418,0.1
5,0.5,123,dqn_control,0.0,0,0.0,0.0
6,0.5,123,dqn_control,-10.0,0,-0.1392801818090837,0.04
7,0.5,123,dqn_control,-21.75,0,0.0,1.98
8,0.5,123,dqn_control,-5.0,0,-0.0696400909045418,0.19
9,0.5,123,dqn_control,0.0,0,0.0,0.0
10,0.5,123,dqn_control,-15.0,0,-0.2089202727136256,0.61
11,0.5,123,dqn_control,-10.0,0,-0.1392801818090837,0.7
12,0.5,123,dqn_control,0.0,0,0.0,0.0
13,0.5,123,dqn_control,-31.2,0,0.0,2.34
14,0.5,123,dqn_control,0.0,0,0.0,0.0
15,0.5,123,dqn_control,0.0,0,0.0,0.0
16,0.5,123,dqn_control,0.0,0,0.0,0.0
17,0.5,123,dqn_control,-10.0,0,-0.1392801818090837,0.13
18,0.5,123,dqn_control,0.0,0,0.0,0.0
19,0.5,123,dqn_control,-51.525000000000006,0,0.0,5.04
20,0.5,123,dqn_control,-15.0,0,-0.2089202727136256,0.17
21,0.5,123,dqn_control,-5.0,0,-0.0696400909045418,0.18
22,0.5,123,dqn_control,15.0,0,0.0,0.03
23,0.5,123,dqn_control,15.0,0,0.0,0.03
24,0.5,123,dqn_control,0.0,0,0.0,0.0
25,0.5,123,dqn_control,0.0,0,0.0,0.0
26,0.5,123,dqn_control,0.0,0,0.0,0.0
27,0.5,123,dqn_control,0.0,0,0.0,0.0
28,0.5,123,dqn_control,0.0,0,0.0,0.0
29,0.5,123,dqn_control,0.0,0,0.0,0.0
30,0.5,123,dqn_control,-35.0,0,-0.4874806363317931,1.25
31,0.5,123,dqn_control,0.0,0,0.0,0.0
32,0.5,123,dqn_control,0.0,0,0.0,0.0
