Episodio,Recompensa_control,Tripwires_control,PGF_Bruto_Avg,PGF_Costo_Avg,Recompensa_dqn_control,Tripwires_dqn_control,Recompensa_simbiosis,Tripwires_simbiosis,risk_scale,agent,avg_pgf_neto,avg_pgf_bruto,avg_pgf_costo,avg_tripwire,avg_reward,Recompensa_tui,Tripwires_tui
383.0,-10.0,0.0,-0.1522701638335727,0.9,,,,,,,,,,,,,
384.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
385.0,-5.0,0.0,-0.0761350819167863,0.36,,,,,,,,,,,,,
386.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
387.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
388.0,-5.0,0.0,-0.0761350819167863,0.12,,,,,,,,,,,,,
389.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
390.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
391.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
392.0,-5.0,0.0,-0.0761350819167863,0.3,,,,,,,,,,,,,
393.0,-10.0,0.0,-0.1522701638335727,0.62,,,,,,,,,,,,,
394.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
395.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
396.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
397.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
398.0,-5.0,0.0,-0.0761350819167863,0.09,,,,,,,,,,,,,
399.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
400.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
401.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
402.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
403.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
404.0,-5.0,0.0,-0.0761350819167863,0.33,,,,,,,,,,,,,
405.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
406.0,-5.0,0.0,-0.0761350819167863,0.4,,,,,,,,,,,,,
407.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
408.0,-5.0,0.0,-0.0761350819167863,0.45,,,,,,,,,,,,,
409.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
410.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
411.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
412.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
413.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
414.0,-25.0,1.0,-0.574429863916128,0.61,,,,,,,,,,,,,
415.0,-5.0,0.0,-0.0761350819167863,0.05,,,,,,,,,,,,,
416.0,-20.0,0.0,-0.3045403276671455,0.39,,,,,,,,,,,,,
417.0,-10.0,0.0,-0.1522701638335727,0.32,,,,,,,,,,,,,
418.0,-5.0,0.0,-0.0761350819167863,0.27,,,,,,,,,,,,,
419.0,-10.0,0.0,-0.1522701638335727,0.74,,,,,,,,,,,,,
420.0,-5.0,0.0,-0.0761350819167863,0.19,,,,,,,,,,,,,
421.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
422.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
423.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
424.0,-5.0,0.0,-0.0761350819167863,0.32,,,,,,,,,,,,,
425.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
426.0,-10.0,1.0,-0.3460246181657688,0.36,,,,,,,,,,,,,
427.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
428.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
429.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
430.0,-5.0,0.0,-0.0761350819167863,0.3,,,,,,,,,,,,,
431.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
432.0,-5.0,0.0,-0.0761350819167863,0.13,,,,,,,,,,,,,
433.0,-5.0,0.0,-0.0761350819167863,0.22,,,,,,,,,,,,,
434.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
435.0,-5.0,0.0,-0.0761350819167863,0.33,,,,,,,,,,,,,
436.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
437.0,-10.0,0.0,-0.1522701638335727,0.71,,,,,,,,,,,,,
438.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
439.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
440.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
441.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
442.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
443.0,-25.0,0.0,-0.380675409583932,1.29,,,,,,,,,,,,,
444.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
445.0,-5.0,0.0,-0.0761350819167863,0.18,,,,,,,,,,,,,
446.0,-5.0,0.0,-0.0761350819167863,0.29,,,,,,,,,,,,,
447.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
448.0,-5.0,0.0,-0.0761350819167863,0.06,,,,,,,,,,,,,
449.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
450.0,-5.0,0.0,-0.0761350819167863,0.11,,,,,,,,,,,,,
451.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
452.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
453.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
454.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
455.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
456.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
457.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
458.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
459.0,-10.0,0.0,-0.1522701638335727,0.2,,,,,,,,,,,,,
460.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
461.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
462.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
463.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
464.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
465.0,-10.0,0.0,-0.1522701638335727,0.43,,,,,,,,,,,,,
466.0,-10.0,0.0,-0.1522701638335727,0.19,,,,,,,,,,,,,
467.0,-10.0,0.0,-0.1522701638335727,0.24,,,,,,,,,,,,,
468.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
469.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
470.0,-5.0,0.0,-0.0761350819167863,0.37,,,,,,,,,,,,,
471.0,-5.0,0.0,-0.0761350819167863,0.05,,,,,,,,,,,,,
472.0,-10.0,0.0,-0.1522701638335727,0.48,,,,,,,,,,,,,
473.0,-15.0,0.0,-0.2284052457503591,0.85,,,,,,,,,,,,,
474.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
475.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
476.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
477.0,-10.0,0.0,-0.1522701638335727,0.26,,,,,,,,,,,,,
478.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
479.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
480.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
481.0,-5.0,0.0,-0.0761350819167863,0.31,,,,,,,,,,,,,
482.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
483.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
484.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
485.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
486.0,-5.0,0.0,-0.0761350819167863,0.4,,,,,,,,,,,,,
487.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
488.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
489.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
490.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
491.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
492.0,-5.0,0.0,-0.0761350819167863,0.31,,,,,,,,,,,,,
493.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
494.0,-5.0,0.0,-0.0761350819167863,0.03,,,,,,,,,,,,,
495.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
496.0,-5.0,0.0,-0.0761350819167863,0.02,,,,,,,,,,,,,
497.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
498.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
499.0,-5.0,0.0,-0.0761350819167863,0.2,,,,,,,,,,,,,
500.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
501.0,-5.0,0.0,-0.0761350819167863,0.02,,,,,,,,,,,,,
502.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
503.0,-5.0,0.0,-0.0761350819167863,0.04,,,,,,,,,,,,,
504.0,-5.0,0.0,-0.0761350819167863,0.16,,,,,,,,,,,,,
505.0,-10.0,0.0,-0.1522701638335727,0.05,,,,,,,,,,,,,
506.0,-10.0,0.0,-0.1522701638335727,0.3,,,,,,,,,,,,,
507.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
508.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
509.0,-5.0,0.0,-0.0761350819167863,0.45,,,,,,,,,,,,,
510.0,-5.0,0.0,-0.0761350819167863,0.25,,,,,,,,,,,,,
511.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
512.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
513.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
514.0,-10.0,0.0,-0.1522701638335727,0.42,,,,,,,,,,,,,
515.0,-15.0,0.0,-0.2284052457503591,0.98,,,,,,,,,,,,,
516.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
517.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
518.0,-15.0,0.0,-0.2284052457503591,0.73,,,,,,,,,,,,,
519.0,-5.0,0.0,-0.0761350819167863,0.17,,,,,,,,,,,,,
520.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
521.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
522.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
523.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
524.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
525.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
526.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
527.0,-5.0,0.0,-0.0761350819167863,0.31,,,,,,,,,,,,,
528.0,-5.0,0.0,-0.0761350819167863,0.03,,,,,,,,,,,,,
529.0,-10.0,0.0,-0.1522701638335727,0.47,,,,,,,,,,,,,
530.0,-5.0,0.0,-0.0761350819167863,0.28,,,,,,,,,,,,,
531.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
532.0,-5.0,0.0,-0.0761350819167863,0.07,,,,,,,,,,,,,
533.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
534.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
535.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
536.0,-5.0,0.0,-0.0761350819167863,0.04,,,,,,,,,,,,,
537.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
538.0,-5.0,0.0,-0.0761350819167863,0.03,,,,,,,,,,,,,
539.0,-5.0,0.0,-0.0761350819167863,0.21,,,,,,,,,,,,,
540.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
541.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
542.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
543.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
544.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
545.0,-5.0,0.0,-0.0761350819167863,0.38,,,,,,,,,,,,,
546.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
547.0,-5.0,0.0,-0.0761350819167863,0.26,,,,,,,,,,,,,
548.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
549.0,-20.0,0.0,-0.3045403276671455,0.73,,,,,,,,,,,,,
550.0,-10.0,0.0,-0.1522701638335727,0.43,,,,,,,,,,,,,
551.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
552.0,-5.0,0.0,-0.0761350819167863,0.47,,,,,,,,,,,,,
553.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
554.0,-10.0,0.0,-0.1522701638335727,0.67,,,,,,,,,,,,,
555.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
556.0,-10.0,0.0,-0.1522701638335727,0.63,,,,,,,,,,,,,
557.0,-5.0,0.0,-0.0761350819167863,0.12,,,,,,,,,,,,,
558.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
559.0,-5.0,0.0,-0.0761350819167863,0.34,,,,,,,,,,,,,
560.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
561.0,-5.0,0.0,-0.0761350819167863,0.08,,,,,,,,,,,,,
562.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
563.0,-5.0,0.0,-0.0761350819167863,0.24,,,,,,,,,,,,,
564.0,-5.0,0.0,-0.0761350819167863,0.14,,,,,,,,,,,,,
565.0,-5.0,0.0,-0.0761350819167863,0.06,,,,,,,,,,,,,
566.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
567.0,-10.0,0.0,-0.1522701638335727,0.04,,,,,,,,,,,,,
568.0,-10.0,0.0,-0.1522701638335727,0.65,,,,,,,,,,,,,
569.0,-5.0,0.0,-0.0761350819167863,0.23,,,,,,,,,,,,,
570.0,-10.0,0.0,-0.1522701638335727,0.65,,,,,,,,,,,,,
571.0,-20.0,0.0,-0.3045403276671455,0.59,,,,,,,,,,,,,
572.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
573.0,-5.0,0.0,-0.0761350819167863,0.38,,,,,,,,,,,,,
574.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
575.0,-5.0,0.0,-0.0761350819167863,0.23,,,,,,,,,,,,,
576.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
577.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
578.0,-5.0,0.0,-0.0761350819167863,0.08,,,,,,,,,,,,,
579.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
580.0,-20.0,0.0,-0.3045403276671455,1.21,,,,,,,,,,,,,
581.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
582.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
583.0,-5.0,0.0,-0.0761350819167863,0.41,,,,,,,,,,,,,
584.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
585.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
586.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
587.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
588.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
589.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
590.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
591.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
592.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
593.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
594.0,-5.0,0.0,-0.0761350819167863,0.04,,,,,,,,,,,,,
595.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
596.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
597.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
598.0,-5.0,0.0,-0.0761350819167863,0.15,,,,,,,,,,,,,
599.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
600.0,-15.0,0.0,-0.2284052457503591,0.07,,,,,,,,,,,,,
601.0,-15.0,0.0,-0.2284052457503591,0.28,,,,,,,,,,,,,
602.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
603.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
604.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
605.0,-5.0,0.0,-0.0761350819167863,0.28,,,,,,,,,,,,,
606.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
607.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
608.0,-10.0,0.0,-0.1522701638335727,0.51,,,,,,,,,,,,,
609.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
610.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
611.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
612.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
613.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
614.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
615.0,-10.0,0.0,-0.1522701638335727,0.44,,,,,,,,,,,,,
616.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
617.0,-5.0,0.0,-0.0761350819167863,0.17,,,,,,,,,,,,,
618.0,-5.0,0.0,-0.0761350819167863,0.32,,,,,,,,,,,,,
619.0,-5.0,0.0,-0.0761350819167863,0.12,,,,,,,,,,,,,
620.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
621.0,-5.0,0.0,-0.0761350819167863,0.38,,,,,,,,,,,,,
622.0,-10.0,0.0,-0.1522701638335727,0.21,,,,,,,,,,,,,
623.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
624.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
625.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
626.0,-5.0,0.0,-0.0761350819167863,0.2,,,,,,,,,,,,,
627.0,-5.0,0.0,-0.0761350819167863,0.15,,,,,,,,,,,,,
628.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
629.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
630.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
631.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
632.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
633.0,-5.0,0.0,-0.0761350819167863,0.09,,,,,,,,,,,,,
634.0,-5.0,0.0,-0.0761350819167863,0.43,,,,,,,,,,,,,
635.0,-5.0,0.0,-0.0761350819167863,0.28,,,,,,,,,,,,,
636.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
637.0,-10.0,0.0,-0.1522701638335727,0.83,,,,,,,,,,,,,
638.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
639.0,-5.0,0.0,-0.0761350819167863,0.09,,,,,,,,,,,,,
640.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
641.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
642.0,-5.0,0.0,-0.0761350819167863,0.06,,,,,,,,,,,,,
643.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
644.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
645.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
646.0,-5.0,0.0,-0.0761350819167863,0.21,,,,,,,,,,,,,
647.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
648.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
649.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
650.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
651.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
652.0,-5.0,0.0,-0.0761350819167863,0.08,,,,,,,,,,,,,
653.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
654.0,-5.0,0.0,-0.0761350819167863,0.01,,,,,,,,,,,,,
655.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
656.0,-10.0,0.0,-0.1522701638335727,0.13,,,,,,,,,,,,,
657.0,-5.0,0.0,-0.0761350819167863,0.27,,,,,,,,,,,,,
658.0,-10.0,0.0,-0.1522701638335727,0.19,,,,,,,,,,,,,
659.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
660.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
661.0,-15.0,1.0,-0.4221597000825552,0.48,,,,,,,,,,,,,
662.0,-5.0,0.0,-0.0761350819167863,0.06,,,,,,,,,,,,,
663.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
664.0,-5.0,0.0,-0.0761350819167863,0.43,,,,,,,,,,,,,
665.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
666.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
667.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
668.0,-5.0,0.0,-0.0761350819167863,0.04,,,,,,,,,,,,,
669.0,-15.0,0.0,-0.2284052457503591,0.52,,,,,,,,,,,,,
670.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
671.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
672.0,-5.0,0.0,-0.0761350819167863,0.44,,,,,,,,,,,,,
673.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
674.0,-5.0,0.0,-0.0761350819167863,0.38,,,,,,,,,,,,,
675.0,-5.0,0.0,-0.0761350819167863,0.4,,,,,,,,,,,,,
676.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
677.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
678.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
679.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
680.0,-15.0,0.0,-0.2284052457503591,0.99,,,,,,,,,,,,,
681.0,-5.0,0.0,-0.0761350819167863,0.34,,,,,,,,,,,,,
682.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
683.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
684.0,-15.0,0.0,-0.2284052457503591,1.12,,,,,,,,,,,,,
685.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
686.0,-15.0,0.0,-0.2284052457503591,0.29,,,,,,,,,,,,,
687.0,-10.0,0.0,-0.1522701638335727,0.54,,,,,,,,,,,,,
688.0,-10.0,0.0,-0.1522701638335727,0.1,,,,,,,,,,,,,
689.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
690.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
691.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
692.0,-5.0,0.0,-0.0761350819167863,0.39,,,,,,,,,,,,,
693.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
694.0,-5.0,0.0,-0.0761350819167863,0.06,,,,,,,,,,,,,
695.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
696.0,-5.0,0.0,-0.0761350819167863,0.47,,,,,,,,,,,,,
697.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
698.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
699.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
700.0,-10.0,0.0,-0.1522701638335727,0.38,,,,,,,,,,,,,
701.0,-5.0,0.0,-0.0761350819167863,0.45,,,,,,,,,,,,,
702.0,-10.0,0.0,-0.1522701638335727,0.22,,,,,,,,,,,,,
703.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
704.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
705.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
706.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
707.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
708.0,-15.0,0.0,-0.2284052457503591,0.45,,,,,,,,,,,,,
709.0,-10.0,0.0,-0.1522701638335727,0.7,,,,,,,,,,,,,
710.0,-10.0,0.0,-0.1522701638335727,0.11,,,,,,,,,,,,,
711.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
712.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
713.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
714.0,-5.0,0.0,-0.0761350819167863,0.13,,,,,,,,,,,,,
715.0,-10.0,0.0,-0.1522701638335727,0.18,,,,,,,,,,,,,
716.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
717.0,-10.0,0.0,-0.1522701638335727,0.15,,,,,,,,,,,,,
718.0,-10.0,0.0,-0.1522701638335727,0.61,,,,,,,,,,,,,
719.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
720.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
721.0,-5.0,0.0,-0.0761350819167863,0.45,,,,,,,,,,,,,
722.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
723.0,-5.0,0.0,-0.0761350819167863,0.28,,,,,,,,,,,,,
724.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
725.0,-5.0,0.0,-0.0761350819167863,0.41,,,,,,,,,,,,,
726.0,-5.0,0.0,-0.0761350819167863,0.16,,,,,,,,,,,,,
727.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
728.0,-5.0,0.0,-0.0761350819167863,0.03,,,,,,,,,,,,,
729.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
730.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
731.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
732.0,-10.0,0.0,-0.1522701638335727,0.17,,,,,,,,,,,,,
733.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
734.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
735.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
736.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
737.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
738.0,-15.0,0.0,-0.2284052457503591,0.56,,,,,,,,,,,,,
739.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
740.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
741.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
742.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
743.0,-5.0,0.0,-0.0761350819167863,0.35,,,,,,,,,,,,,
744.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
745.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
746.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
747.0,-5.0,0.0,-0.0761350819167863,0.1,,,,,,,,,,,,,
748.0,-10.0,0.0,-0.1522701638335727,0.03,,,,,,,,,,,,,
749.0,-5.0,0.0,-0.0761350819167863,0.25,,,,,,,,,,,,,
750.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
751.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
752.0,-5.0,0.0,-0.0761350819167863,0.46,,,,,,,,,,,,,
753.0,-5.0,0.0,-0.0761350819167863,0.03,,,,,,,,,,,,,
754.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
755.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
756.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
757.0,-15.0,0.0,-0.2284052457503591,0.64,,,,,,,,,,,,,
758.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
759.0,-5.0,0.0,-0.0761350819167863,0.14,,,,,,,,,,,,,
760.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
761.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
762.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
763.0,-5.0,0.0,-0.0761350819167863,0.08,,,,,,,,,,,,,
764.0,-5.0,0.0,-0.0761350819167863,0.03,,,,,,,,,,,,,
765.0,-15.0,0.0,-0.2284052457503591,0.89,,,,,,,,,,,,,
766.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
767.0,-5.0,0.0,-0.0761350819167863,0.08,,,,,,,,,,,,,
